Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off
Séamus Coleman,IRL,DF,Everton,Premier League,32,1988,30,2656,89,77.7,29.5,30,89,28,0,,4,1.13,34,50,-16,-0.54,+0.28,32.5,42.4,-9.8,-0.33,-0.09
Álex Collado,ESP,MF,Granada,La Liga,22,1999,17,1020,60,29.8,11.3,13,71,3,4,23,2,0.88,9,16,-7,-0.62,-0.24,11.6,18.3,-6.7,-0.59,-0.09
Ebrima Colley,GAM,FW,Spezia,Serie A,21,2000,11,394,36,11.5,4.4,3,70,1,8,23,6,0.64,6,13,-7,-1.60,-0.91,5.7,10.4,-4.8,-1.09,-0.38
Omar Colley,GAM,DF,Sampdoria,Serie A,28,1992,32,2745,86,80.3,30.5,31,88,26,1,10,0,1.13,42,47,-5,-0.16,+1.44,30.8,44.2,-13.4,-0.44,+0.64
Nathan Collins,IRL,DF,Burnley,Premier League,20,2001,19,1670,88,48.8,18.6,18,90,17,1,51,17,1.05,17,25,-8,-0.43,+0.13,21.8,26.6,-4.7,-0.26,+0.41
Kingsley Coman,FRA,FW,Bayern Munich,Bundesliga,25,1996,21,1359,65,44.4,15.1,16,78,3,5,23,0,2.48,38,17,+21,+1.39,-0.67,39.0,17.7,+21.4,+1.41,-0.15
Arnau Comas,ESP,DF,Barcelona,La Liga,21,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
Eray Cömert,SUI,DF,Valencia,La Liga,23,1998,8,408,51,11.9,4.5,5,79,2,3,5,8,1.13,5,6,-1,-0.22,-0.10,4.7,5.8,-1.1,-0.24,-0.03
Santi Comesaña,ESP,MF,Rayo Vallecano,La Liga,24,1996,35,2682,77,78.4,29.8,32,81,13,3,34,0,1.09,31,34,-3,-0.10,+0.87,36.7,33.1,+3.6,+0.12,+0.72
Diego Conde,ESP,GK,Getafe,La Liga,22,1998,1,6,6,0.2,0.1,0,,0,1,6,36,3.00,1,0,+1,+15.00,+15.24,0.1,0.1,0.0,-0.20,+0.05
Aaron Connolly,IRL,FW,Brighton,Premier League,21,2000,4,156,39,4.6,1.7,1,60,0,3,32,5,1.25,2,1,+1,+0.58,+0.66,2.8,2.5,+0.3,+0.19,+0.18
Andrea Consigli,ITA,GK,Sassuolo,Serie A,34,1987,37,3322,90,97.1,36.9,37,90,36,0,,0,1.35,64,63,+1,+0.03,+2.78,54.9,65.4,-10.5,-0.28,+0.21
Abdu Conté,POR,DF,Troyes,Ligue 1,23,1998,17,1347,79,39.4,15.0,17,79,7,0,,0,0.88,12,20,-8,-0.53,-0.19,14.0,20.5,-6.5,-0.44,-0.22
Bambasé Conté,GER,FW,Hoffenheim,Bundesliga,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
Kamil Conteh,SLE,MF,Watford,Premier League,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
Andrea Conti,ITA,DF,Sampdoria,Serie A,27,1994,7,234,33,6.8,2.6,2,71,1,5,18,4,1.29,3,6,-3,-1.15,-0.76,2.2,4.5,-2.3,-0.88,-0.34
Andrea Conti,ITA,DF,Milan,Serie A,27,1994,1,13,13,0.4,0.1,0,,0,1,13,13,3.00,1,0,+1,+6.92,+5.95,1.1,0.1,+1.0,+7.19,+6.47
Liam Cooper,SCO,DF,Leeds United,Premier League,29,1991,21,1814,86,53.0,20.2,21,86,20,0,,1,1.19,20,26,-6,-0.30,+1.44,24.2,32.3,-8.1,-0.40,+0.42
Lucas Copado,GER,FW,Bayern Munich,Bundesliga,17,2004,1,16,16,0.5,0.2,0,,0,1,16,1,0.00,0,0,0,0.00,-1.77,0.1,0.6,-0.4,-2.35,-3.87
Diego Coppola,ITA,DF,Hellas Verona,Serie A,17,2003,4,249,62,7.3,2.8,3,80,2,1,10,10,2.00,7,5,+2,+0.72,+0.61,4.6,3.8,+0.7,+0.26,+0.20
Francis Coquelin,FRA,MF,Villarreal,La Liga,30,1991,20,830,42,24.3,9.2,8,69,1,12,24,1,1.05,9,10,-1,-0.11,-1.05,9.8,12.1,-2.3,-0.25,-0.90
Gabriele Corbo,ITA,DF,Bologna,Serie A,21,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
Sébastien Corchia,FRA,DF,Nantes,Ligue 1,30,1990,28,1324,47,38.7,14.7,13,77,5,15,22,2,1.54,20,21,-1,-0.07,-0.41,14.7,23.3,-8.6,-0.58,-0.46
Alex Cordaz,ITA,GK,Inter,Serie A,38,1983,0,,,,,0,,0,0,,29,,,,,,,,,,,
Sergio Córdova,VEN,FW,Augsburg,Bundesliga,23,1997,13,328,25,10.7,3.6,2,54,0,11,20,1,1.08,6,6,0,0.00,+0.56,5.5,6.8,-1.3,-0.36,+0.26
Mattéo Corduan,FRA,MF,Angers,Ligue 1,19,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
Jack Cork,ENG,MF,Burnley,Premier League,32,1989,20,1670,84,48.8,18.6,20,84,14,0,,18,1.05,19,26,-7,-0.38,+0.24,18.7,26.9,-8.2,-0.44,+0.05
Maxwel Cornet,CIV,DF,Lyon,Ligue 1,24,1996,1,63,63,1.8,0.7,1,63,0,0,,0,0.00,0,2,-2,-2.86,-3.31,0.9,1.4,-0.5,-0.66,-1.10
Maxwel Cornet,CIV,FW,Burnley,Premier League,24,1996,26,1766,68,51.6,19.6,21,76,8,5,35,2,0.81,24,24,0,0.00,+1.03,20.6,31.0,-10.4,-0.53,-0.13
Jesús Corona,MEX,FW,Sevilla,La Liga,28,1993,18,1157,64,33.8,12.9,12,76,3,6,40,0,1.44,14,10,+4,+0.31,-0.44,15.0,12.6,+2.4,+0.18,+0.08
Ángel Correa,ARG,FW,Atlético Madrid,La Liga,26,1995,36,1856,52,54.3,20.6,21,69,5,15,27,0,1.89,39,21,+18,+0.87,+0.64,31.0,16.5,+14.5,+0.70,+0.43
Joaquín Correa,ARG,FW,Inter,Serie A,26,1994,26,1025,39,30.0,11.4,12,61,0,14,21,0,2.38,26,8,+18,+1.58,+0.30,25.4,10.4,+15.0,+1.31,+0.29
Thierry Correia,POR,DF,Valencia,La Liga,22,1999,19,1414,74,41.3,15.7,18,78,9,1,19,1,1.21,20,11,+9,+0.57,+1.20,15.7,15.0,+0.7,+0.04,+0.43
Fabio Cortinovis,ITA,DF,Inter,Serie A,19,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
Danny da Costa,GER,DF,Eint Frankfurt,Bundesliga,28,1993,11,725,66,23.7,8.1,7,85,4,4,33,6,1.18,14,16,-2,-0.25,-0.17,9.5,14.9,-5.4,-0.67,-0.59
David Pereira da Costa,POR,MF,Lens,Ligue 1,20,2001,33,1464,44,42.8,16.3,16,74,1,17,16,5,1.48,25,21,+4,+0.25,-0.21,21.4,21.9,-0.4,-0.03,-0.54
Hélder Costa,ANG,MF,Leeds United,Premier League,27,1994,1,22,22,0.6,0.2,0,,0,1,22,2,0.00,0,0,0,0.00,+0.98,0.3,0.0,+0.3,+1.30,+1.91
Hélder Costa,ANG,MF,Valencia,La Liga,27,1994,22,1118,51,32.7,12.4,13,80,5,9,9,11,1.27,14,23,-9,-0.72,-0.88,12.9,19.4,-6.5,-0.52,-0.46
Jaume Costa,ESP,DF,Mallorca,La Liga,33,1988,25,1828,73,53.5,20.3,21,85,14,4,13,6,1.00,18,32,-14,-0.69,+0.05,20.3,24.1,-3.8,-0.19,+0.06
Davide Costanzo,ITA,DF,Napoli,Serie A,19,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
Dara Costelloe,IRL,DF,Burnley,Premier League,18,2002,0,,,,,0,,0,0,,7,,,,,,,,,,,
Benoît Costil,FRA,GK,Bordeaux,Ligue 1,34,1987,25,2250,90,65.8,25.0,25,90,25,0,,4,0.68,34,62,-28,-1.12,-0.27,29.8,49.3,-19.5,-0.78,-0.36
Grégoire Coudert,FRA,GK,Brest,Ligue 1,22,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,
Vladimír Coufal,CZE,DF,West Ham,Premier League,28,1992,28,2209,79,64.6,24.5,25,87,21,3,13,3,1.39,42,35,+7,+0.29,+0.14,33.2,32.1,+1.2,+0.05,+0.21
Kalifa Coulibaly,MLI,FW,Nantes,Ligue 1,29,1991,21,850,40,24.9,9.4,9,70,0,12,18,7,1.33,19,17,+2,+0.21,+0.04,16.2,14.6,+1.6,+0.17,+0.62
Lassana Coulibaly,MLI,MF,Salernitana,Serie A,25,1996,31,2332,75,68.2,25.9,29,78,18,2,32,0,0.81,20,55,-35,-1.35,-0.52,25.1,44.5,-19.4,-0.75,-0.03
Mamadou Coulibaly,SEN,MF,Salernitana,Serie A,22,1999,12,808,67,23.6,9.0,9,82,5,3,24,1,0.67,7,17,-10,-1.11,+0.09,11.7,13.0,-1.4,-0.15,+0.77
Soumaïla Coulibaly,FRA,DF,Dortmund,Bundesliga,17,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
Tanguy Coulibaly,FRA,DF,Stuttgart,Bundesliga,20,2001,21,1079,51,35.3,12.0,11,79,0,10,21,7,0.86,12,24,-12,-1.00,-0.73,11.8,19.3,-7.5,-0.62,-0.68
Thibaut Courtois,BEL,GK,Real Madrid,La Liga,29,1992,36,3240,90,94.7,36.0,36,90,36,0,,1,2.36,79,29,+50,+1.39,+1.89,71.3,41.4,+29.8,+0.83,+1.95
Philippe Coutinho,BRA,MF,Aston Villa,Premier League,29,1992,19,1329,70,38.9,14.8,16,80,5,3,18,0,1.21,21,17,+4,+0.27,+0.53,18.5,16.9,+1.7,+0.11,+0.39
Philippe Coutinho,BRA,MF,Barcelona,La Liga,29,1992,12,503,42,14.7,5.6,5,62,0,7,27,4,1.33,7,7,0,0.00,-0.93,10.7,6.4,+4.3,+0.78,+0.10
Conor Coventry,IRL,MF,West Ham,Premier League,21,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,
Matthew Cox,ENG,GK,Brentford,Premier League,18,2003,0,,,,,0,,0,0,,10,,,,,,,,,,,
Nicolas Cozza,FRA,DF,Montpellier,Ligue 1,22,1999,34,2770,81,81.0,30.8,32,84,22,2,41,3,1.09,40,53,-13,-0.42,-0.56,36.3,45.6,-9.4,-0.30,+0.47
Alessio Cragno,ITA,GK,Cagliari,Serie A,27,1994,35,3150,90,92.1,35.0,35,90,35,0,,0,0.80,32,63,-31,-0.89,+0.11,37.2,55.0,-17.8,-0.51,+0.83
Matthew Craig,SCO,MF,Tottenham,Premier League,18,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,
Aaron Cresswell,ENG,DF,West Ham,Premier League,31,1989,31,2726,88,79.7,30.3,31,88,29,0,,0,1.45,44,38,+6,+0.20,-0.19,37.7,39.8,-2.1,-0.07,-0.21
Charlie Cresswell,ENG,DF,Leeds United,Premier League,18,2002,5,141,28,4.1,1.6,1,90,1,4,13,26,1.40,4,4,0,0.00,+1.02,3.2,2.8,+0.3,+0.22,+0.86
Domenico Criscito,ITA,DF,Genoa,Serie A,34,1986,20,1618,81,47.3,18.0,18,86,15,2,36,3,0.65,22,35,-13,-0.72,+0.28,20.8,24.9,-4.1,-0.23,+0.26
Bryan Cristante,ITA,MF,Roma,Serie A,26,1995,34,2678,79,78.3,29.8,29,88,27,5,26,0,1.59,45,36,+9,+0.30,-0.55,51.1,31.6,+19.5,+0.65,-0.04
Cristian,ESP,GK,Valencia,La Liga,23,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,
Cristo,ESP,DF,Real Sociedad,La Liga,21,2000,1,17,17,0.5,0.2,0,,0,1,17,3,3.00,1,0,+1,+5.29,+5.24,1.0,0.0,+1.0,+5.14,+4.80
Enzo Crivelli,FRA,FW,Saint-Étienne,Ligue 1,26,1995,4,102,26,3.0,1.1,0,,0,4,26,1,0.25,2,3,-1,-0.88,+0.04,2.3,2.5,-0.2,-0.15,+0.39
Domen Črnigoj,SVN,MF,Venezia,Serie A,25,1995,34,1881,55,55.0,20.9,22,70,4,12,29,1,0.71,20,40,-20,-0.96,-0.08,19.0,37.0,-18.1,-0.86,+0.21
Giovanni Crociata,ITA,FW,Empoli,Serie A,23,1997,1,15,15,0.4,0.2,0,,0,1,15,0,0.00,0,0,0,0.00,+0.53,0.2,0.1,+0.1,+0.64,+1.20
Juan Cruz Armada,ESP,DF,Osasuna,La Liga,29,1992,23,1934,84,56.5,21.5,22,87,19,1,12,9,1.13,19,27,-8,-0.37,-0.01,18.0,20.3,-2.2,-0.10,+0.25
Juan Cuadrado,COL,DF,Juventus,Serie A,33,1988,33,2487,75,72.7,27.6,28,84,18,5,26,2,1.85,45,23,+22,+0.80,+0.99,38.7,24.0,+14.7,+0.53,+0.65
Cucho,COL,FW,Watford,Premier League,22,1999,25,1147,46,33.5,12.7,11,75,5,14,23,7,0.68,19,34,-15,-1.18,-0.07,16.3,22.9,-6.6,-0.52,+0.32
Marc Cucurella,ESP,FW,Getafe,La Liga,23,1998,1,23,23,0.7,0.3,0,,0,1,23,0,0.00,0,0,0,0.00,+0.21,0.5,0.0,+0.5,+2.12,+2.39
Marc Cucurella,ESP,DF,Brighton,Premier League,23,1998,35,3089,88,90.3,34.3,35,88,32,0,,0,1.29,37,39,-2,-0.06,-0.06,41.7,41.2,+0.5,+0.01,0.00
Jorge Cuenca,ESP,DF,Villarreal,La Liga,21,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,
Jorge Cuenca,ESP,DF,Getafe,La Liga,21,1999,32,2683,84,78.5,29.8,31,86,26,1,10,0,1.09,26,32,-6,-0.20,+0.04,22.4,32.3,-10.0,-0.33,-0.38
Mickaël Cuisance,FRA,MF,Venezia,Serie A,21,1999,13,918,71,26.8,10.2,13,71,2,0,,2,0.69,9,19,-10,-0.98,-0.08,8.7,20.8,-12.1,-1.18,-0.31
Mickaël Cuisance,FRA,MF,Bayern Munich,Bundesliga,21,1999,1,13,13,0.4,0.1,0,,0,1,13,5,3.00,0,0,0,0.00,-1.77,0.7,0.0,+0.7,+4.54,+3.05
Tiago Çukur,TUR,FW,Watford,Premier League,18,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
Pablo Cuñat,ESP,GK,Levante,La Liga,19,2002,0,,,,,0,,0,0,,6,,,,,,,,,,,
Luke Cundle,ENG,MF,Wolves,Premier League,19,2002,4,180,45,5.3,2.0,2,87,1,2,4,29,1.50,2,1,+1,+0.50,+0.67,1.6,2.9,-1.3,-0.64,0.00
Matheus Cunha,BRA,FW,Hertha BSC,Bundesliga,22,1999,1,64,64,2.1,0.7,1,64,0,0,,0,0.00,1,3,-2,-2.81,-1.85,1.4,1.6,-0.2,-0.32,+0.32
Matheus Cunha,BRA,FW,Atlético Madrid,La Liga,22,1999,29,1063,37,31.1,11.8,8,70,0,21,24,1,1.59,28,14,+14,+1.19,+0.88,23.9,13.2,+10.7,+0.91,+0.58
Dennis Curatolo,ITA,FW,Inter,Serie A,17,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
Patrick Cutrone,ITA,FW,Empoli,Serie A,23,1998,28,1401,50,41.0,15.6,15,71,3,13,25,9,1.14,20,26,-6,-0.39,+0.24,20.7,29.0,-8.3,-0.53,+0.05
Wylan Cyprien,FRA,MF,Nantes,Ligue 1,26,1995,24,1490,62,43.6,16.6,17,79,6,7,22,5,1.33,29,24,+5,+0.30,+0.21,22.5,24.1,-1.7,-0.10,+0.36
Rafael Czichos,GER,DF,Köln,Bundesliga,31,1990,17,1402,82,45.8,15.6,16,86,14,1,26,0,1.47,25,24,+1,+0.06,-0.04,24.4,22.7,+1.7,+0.11,+0.26
Lennart-Marten Czyborra,GER,DF,Arminia,Bundesliga,22,1999,4,131,33,4.3,1.5,1,76,0,3,18,6,0.50,2,3,-1,-0.69,+0.08,1.9,2.7,-0.8,-0.55,+0.48
Lennart-Marten Czyborra,GER,DF,Genoa,Serie A,22,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
Danilo D'Ambrosio,ITA,DF,Inter,Serie A,32,1988,20,1000,50,29.2,11.1,9,90,8,11,18,18,2.20,20,3,+17,+1.53,+0.23,24.1,10.8,+13.2,+1.19,+0.11
Andrea D'Aniello,ITA,GK,Cagliari,Serie A,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
Lucas Da Cunha,FRA,MF,Nice,Ligue 1,20,2001,10,393,39,11.5,4.4,5,66,0,5,13,10,2.00,7,5,+2,+0.46,+0.04,9.6,2.8,+6.8,+1.57,+1.42
Lucas Da Cunha,FRA,FW,Clermont Foot,Ligue 1,20,2001,15,836,56,24.4,9.3,11,68,0,4,23,0,1.00,10,16,-6,-0.65,+0.22,12.5,12.9,-0.3,-0.03,+0.24
Jacopo Da Riva,ITA,MF,Atalanta,Serie A,20,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
Damien Da Silva,FRA,DF,Lyon,Ligue 1,33,1988,17,1126,66,32.9,12.5,13,79,8,4,24,15,1.82,20,9,+11,+0.88,+0.72,24.1,16.4,+7.7,+0.61,+0.29
Moanes Dabbur,ISR,FW,Hoffenheim,Bundesliga,29,1992,27,1310,49,42.8,14.6,17,67,2,10,17,5,1.33,32,25,+7,+0.48,+0.94,20.4,18.4,+2.0,+0.14,+0.11
Kouadio-Yves Dabila,CIV,DF,Lille,Ligue 1,24,1997,0,,,,,0,,0,0,,3,,,,,,,,,,,
Colin Dagba,FRA,DF,Paris S-G,Ligue 1,22,1998,3,165,55,4.8,1.8,2,70,0,1,26,17,2.33,3,2,+1,+0.55,-0.92,3.6,2.3,+1.3,+0.70,-0.31
Finn Dahmen,GER,GK,Mainz 05,Bundesliga,23,1998,2,180,90,5.9,2.0,2,90,2,0,,28,2.00,4,3,+1,+0.50,+0.38,2.3,2.8,-0.5,-0.25,-0.42
Mahmoud Dahoud,GER,MF,Dortmund,Bundesliga,25,1996,22,1658,75,54.2,18.4,20,79,12,2,38,1,2.00,52,31,+21,+1.14,+0.37,33.7,23.3,+10.4,+0.56,-0.02
Matevz Dajcar,ITA,GK,Atalanta,Serie A,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
Patson Daka,ZAM,FW,Leicester City,Premier League,22,1998,23,1159,50,33.9,12.9,13,76,2,10,17,13,1.17,20,20,0,0.00,-0.12,19.6,17.1,+2.5,+0.20,+0.70
Vontae Daley Campbell,ENG,DF,Leicester City,Premier League,20,2001,0,,,,,0,,0,0,,5,,,,,,,,,,,
Stuart Dallas,NIR,DF,Leeds United,Premier League,30,1991,34,2919,86,85.4,32.4,34,86,31,0,,0,1.00,38,66,-28,-0.86,+0.75,41.1,58.3,-17.2,-0.53,+0.48
Diogo Dalot,POR,DF,Manchester Utd,Premier League,22,1999,24,1801,75,52.7,20.0,19,89,18,5,21,13,1.63,28,29,-1,-0.05,-0.11,30.0,27.2,+2.8,+0.14,+0.28
Elias Damergy,TUN,GK,Rennes,Ligue 1,18,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
Mattia Damiani,ITA,MF,Udinese,Serie A,18,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
Samuele Damiani,ITA,MF,Empoli,Serie A,23,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,
Mikkel Damsgaard,DEN,MF,Sampdoria,Serie A,21,2000,11,578,53,16.9,6.4,6,80,2,5,20,2,0.82,9,10,-1,-0.16,+0.35,8.3,10.3,-2.0,-0.32,+0.30
Flavius Daniliuc,AUT,DF,Nice,Ligue 1,20,2001,24,1293,54,37.8,14.4,14,82,9,10,15,13,2.04,22,14,+8,+0.56,+0.22,18.7,20.0,-1.2,-0.08,-0.64
Danilo,BRA,DF,Juventus,Serie A,30,1991,22,1893,86,55.4,21.0,22,86,20,0,,2,2.00,31,19,+12,+0.57,+0.10,28.7,21.8,+7.0,+0.33,-0.05
Kevin Danso,AUT,DF,Lens,Ligue 1,22,1998,33,2790,85,81.6,31.0,32,87,28,1,5,2,1.73,50,36,+14,+0.45,+0.45,42.2,32.9,+9.3,+0.30,+0.09
Dante,BRA,DF,Nice,Ligue 1,37,1983,34,2870,84,83.9,31.9,33,86,29,1,45,0,1.79,44,30,+14,+0.44,+0.11,50.0,35.9,+14.1,+0.44,+0.82
Ebrima Darboe,GAM,MF,Roma,Serie A,20,2001,1,63,63,1.8,0.7,1,63,0,0,,21,3.00,2,0,+2,+2.86,+2.48,1.0,0.4,+0.6,+0.87,+0.21
Márton Dárdai,GER,DF,Hertha BSC,Bundesliga,19,2002,12,755,63,24.7,8.4,9,79,5,3,16,7,1.08,7,20,-13,-1.55,-0.73,7.9,14.8,-6.9,-0.82,-0.26
Sergi Darder,ESP,MF,Espanyol,La Liga,27,1993,36,3125,87,91.4,34.7,36,87,25,0,,0,1.14,39,49,-10,-0.29,+0.63,33.9,48.4,-14.4,-0.42,-0.46
Vladimír Darida,CZE,MF,Hertha BSC,Bundesliga,30,1990,25,1786,71,58.4,19.8,23,76,9,2,24,5,0.88,20,42,-22,-1.11,-0.26,20.3,34.8,-14.5,-0.73,-0.26
Karl Darlow,ENG,GK,Newcastle Utd,Premier League,30,1990,8,720,90,21.1,8.0,8,90,8,0,,26,0.63,10,15,-5,-0.62,-0.19,7.4,11.9,-4.4,-0.55,-0.20
Matteo Darmian,ITA,DF,Inter,Serie A,31,1989,25,1507,60,44.1,16.7,18,76,9,7,19,9,2.04,34,21,+13,+0.78,-1.06,32.3,19.4,+12.9,+0.77,-0.61
Josh Dasilva,ENG,MF,Brentford,Premier League,22,1998,9,257,29,7.5,2.9,2,39,0,7,26,1,0.89,4,4,0,0.00,+0.23,2.0,2.8,-0.8,-0.28,-0.26
Jonathan David,CAN,FW,Lille,Ligue 1,21,2000,38,2804,74,82.0,31.2,32,82,14,6,32,0,1.45,38,34,+4,+0.13,+0.71,42.0,32.6,+9.5,+0.30,-0.07
Alphonso Davies,CAN,DF,Bayern Munich,Bundesliga,20,2000,22,1740,79,56.9,19.3,20,83,14,2,37,0,2.32,59,21,+38,+1.97,+0.47,50.8,21.0,+29.8,+1.54,+0.10
Ben Davies,WAL,DF,Tottenham,Premier League,28,1993,29,2538,88,74.2,28.2,28,90,26,1,31,8,1.83,57,30,+27,+0.96,+0.75,53.0,28.7,+24.3,+0.86,+0.71
Tom Davies,ENG,MF,Everton,Premier League,23,1998,6,234,39,6.8,2.6,2,83,1,4,17,9,0.83,3,9,-6,-2.31,-1.83,4.3,6.8,-2.5,-0.96,-0.69
Keinan Davis,ENG,FW,Aston Villa,Premier League,23,1998,1,12,12,0.4,0.1,0,,0,1,12,5,0.00,0,0,0,0.00,+0.05,0.1,0.0,+0.1,+0.71,+0.84
Paweł Dawidowicz,POL,DF,Hellas Verona,Serie A,26,1995,17,1198,70,35.0,13.3,13,87,12,4,18,0,1.41,29,22,+7,+0.53,+0.57,20.2,16.3,+3.9,+0.29,+0.33
Craig Dawson,ENG,DF,West Ham,Premier League,31,1990,34,2754,81,80.5,30.6,30,89,28,4,21,3,1.56,48,42,+6,+0.20,-0.21,39.3,42.0,-2.8,-0.09,-0.32
Lucas De Bolle,ENG,MF,Newcastle Utd,Premier League,18,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,
Kevin De Bruyne,BEL,MF,Manchester City,Premier League,30,1991,30,2201,73,64.4,24.5,25,84,16,5,19,3,2.30,64,22,+42,+1.72,-0.57,51.8,19.2,+32.6,+1.33,-0.79
Konrad De La Fuente,USA,FW,Marseille,Ligue 1,20,2001,16,785,49,23.0,8.7,9,68,0,7,25,4,2.00,14,9,+5,+0.57,-0.11,14.4,7.7,+6.8,+0.77,+0.35
Tommaso De Lorenzo,ITA,DF,Salernitana,Serie A,17,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
Sebastien De Maio,FRA,DF,Udinese,Serie A,34,1987,2,180,90,5.3,2.0,2,90,2,0,,17,0.00,3,9,-6,-3.00,-3.25,2.7,5.5,-2.8,-1.42,-1.53
Jacopo De Matteis,ITA,GK,Salernitana,Serie A,18,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
Tommaso De Nipoti,ITA,MF,Atalanta,Serie A,18,2003,1,6,6,0.2,0.1,0,,0,1,6,2,1.00,0,0,0,0.00,-0.45,0.0,0.0,0.0,-0.61,-1.16
Rodrigo De Paul,ARG,MF,Atlético Madrid,La Liga,27,1994,36,2151,60,62.9,23.9,24,77,9,12,26,1,1.81,43,24,+19,+0.79,+0.58,35.5,20.4,+15.1,+0.63,+0.34
Mattia De Sciglio,ITA,DF,Juventus,Serie A,28,1992,20,1168,58,34.2,13.0,13,80,9,7,18,7,1.65,18,13,+5,+0.39,-0.21,14.3,16.8,-2.5,-0.19,-0.83
Lorenzo De Silvestri,ITA,DF,Bologna,Serie A,33,1988,31,2294,74,67.1,25.5,27,82,18,4,21,1,1.23,30,44,-14,-0.55,-0.79,29.6,37.0,-7.3,-0.29,-0.06
Lucas De Vega Lima,BRA,MF,Barcelona,La Liga,21,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
Koni De Winter,BEL,DF,Juventus,Serie A,19,2002,0,,,,,0,,0,0,,8,,,,,,,,,,,
Saulo Decarli,SUI,DF,Bochum,Bundesliga,29,1992,1,9,9,0.3,0.1,0,,0,1,9,4,0.00,0,0,0,0.00,+0.41,0.1,0.1,0.0,+0.23,+0.70
Troy Deeney,ENG,FW,Watford,Premier League,33,1988,2,25,13,0.7,0.3,0,,0,2,13,0,1.50,0,1,-1,-3.60,-2.49,0.7,1.4,-0.8,-2.80,-2.09
Grégoire Defrel,MTQ,FW,Sassuolo,Serie A,30,1991,38,1362,36,39.8,15.1,11,74,1,27,20,0,1.32,19,32,-13,-0.86,-1.34,20.3,28.9,-8.6,-0.57,-0.47
Duccio Degli Innocenti,ITA,MF,Empoli,Serie A,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
Laurenz Dehl,GER,MF,Union Berlin,Bundesliga,20,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
Alessandro Deiola,ITA,MF,Cagliari,Serie A,25,1995,33,2129,65,62.3,23.7,28,71,6,5,29,3,0.79,21,47,-26,-1.10,-0.54,22.4,40.9,-18.5,-0.78,-0.55
Romain Del Castillo,FRA,MF,Brest,Ligue 1,25,1996,19,975,51,28.5,10.8,13,65,0,6,21,4,1.58,15,15,0,0.00,+0.29,12.2,15.0,-2.8,-0.26,+0.15
Romain Del Castillo,FRA,MF,Rennes,Ligue 1,25,1996,3,28,9,0.8,0.3,0,,0,3,9,1,1.33,0,1,-1,-3.21,-4.36,0.5,1.5,-1.1,-3.50,-4.10
Enrico Del Prato,ITA,DF,Atalanta,Serie A,21,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
Isaias Del Pupo,ARG,MF,Cagliari,Serie A,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
Thomas Delaine,FRA,DF,Metz,Ligue 1,29,1992,29,2316,80,67.7,25.7,26,86,22,3,26,1,0.90,24,40,-16,-0.62,+0.85,20.3,41.0,-20.6,-0.80,+0.25
Thomas Delaney,DEN,MF,Sevilla,La Liga,29,1991,26,1549,60,45.3,17.2,15,82,9,11,29,1,1.96,23,12,+11,+0.64,+0.06,16.3,20.0,-3.7,-0.21,-0.63
Thomas Delaney,DEN,MF,Dortmund,Bundesliga,29,1991,1,18,18,0.6,0.2,0,,0,1,18,1,3.00,0,1,-1,-5.00,-6.01,0.1,0.8,-0.7,-3.67,-4.28
