Player,Nation,Pos,Squad,Comp,Age,Born,90s,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
Mattia De Sciglio,ITA,DF,Juventus,Serie A,25,1992,19.4,2,0,0,15,15,2,41,22,32,0,0,0,161,26,14,65.0
Lorenzo De Silvestri,ITA,DF,Torino,Serie A,30,1988,26.8,3,0,0,36,21,7,97,20,16,0,0,0,215,63,39,61.8
Lucas Deaux,FRA,MF,Guingamp,Ligue 1,29,1988,13.2,4,0,0,41,14,2,14,10,35,0,0,0,134,22,24,47.8
Mathieu Debuchy,FRA,DF,Saint-Étienne,Ligue 1,33,1985,21.6,5,1,1,36,20,7,67,24,22,0,2,0,204,68,36,65.4
Troy Deeney,ENG,FW,Watford,Premier League,30,1988,28.3,4,1,0,51,42,13,11,16,18,0,0,0,145,187,244,43.4
Jermain Defoe,ENG,FW,Bournemouth,Premier League,35,1982,0.3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0.0
Steven Defour,BEL,MF,Burnley,Premier League,30,1988,5.0,0,0,0,2,2,0,2,9,1,0,0,0,57,2,5,28.6
Grégoire Defrel,MTQ,FW,Sampdoria,Serie A,27,1991,26.0,2,0,0,36,38,9,13,1,26,2,0,0,147,16,24,40.0
Alessandro Deiola,ITA,MF,Parma,Serie A,22,1995,6.1,3,0,0,10,6,0,3,7,6,0,0,0,52,1,12,7.7
Alessandro Deiola,ITA,MF,Cagliari,Serie A,22,1995,5.0,2,0,0,5,2,0,5,6,0,0,0,0,38,3,6,33.3
Romain Del Castillo,FRA,FW,Rennes,Ligue 1,22,1996,14.9,1,0,0,34,23,3,47,14,23,0,0,0,129,19,24,44.2
Thomas Delaney,DEN,MF,Dortmund,Bundesliga,26,1991,25.4,7,0,0,54,32,2,6,35,50,0,0,0,316,42,27,60.9
Moisés Delgado,ESP,DF,Valladolid,La Liga,24,1994,3.0,1,0,0,5,4,0,9,2,3,0,0,0,18,5,3,62.5
Cristian Dell'Orco,ITA,DF,Empoli,Serie A,24,1994,11.5,1,0,0,11,9,0,1,13,13,0,0,0,71,14,16,46.7
Cristian Dell'Orco,ITA,DF,Sassuolo,Serie A,24,1994,1.2,0,0,0,2,3,0,7,1,1,0,0,0,8,3,1,75.0
Andy Delort,ALG,FW,Montpellier,Ligue 1,26,1991,34.6,4,0,0,100,54,25,116,10,20,0,0,0,198,97,122,44.3
Fabian Delph,ENG,DF,Manchester City,Premier League,28,1989,8.1,1,1,0,6,10,0,7,16,8,0,0,0,78,8,16,33.3
Mousa Dembélé,BEL,MF,Tottenham,Premier League,31,1987,5.7,1,0,0,14,8,0,0,11,15,0,0,0,56,8,5,61.5
Moussa Dembélé,FRA,FW,Lyon,Ligue 1,22,1996,22.4,1,0,0,33,16,17,13,5,9,3,0,0,87,32,46,41.0
Ousmane Dembélé,FRA,FW,Barcelona,La Liga,21,1997,18.5,1,0,0,23,30,9,66,3,10,0,0,0,102,6,9,40.0
Jessy Deminguet,FRA,MF,Caen,Ligue 1,20,1998,14.1,2,0,0,23,16,0,6,13,28,0,0,0,129,12,11,52.2
Merih Demiral,TUR,DF,Sassuolo,Serie A,20,1998,14.0,3,0,0,26,4,1,0,16,22,0,1,0,124,56,14,80.0
Kerem Demirbay,GER,MF,Hoffenheim,Bundesliga,25,1993,22.4,6,0,0,52,42,2,40,23,36,0,0,0,279,10,17,37.0
Diego Demme,GER,MF,RB Leipzig,Bundesliga,26,1991,22.8,4,0,0,42,54,0,31,20,50,0,0,0,307,16,16,50.0
Jason Denayer,BEL,DF,Lyon,Ligue 1,23,1995,30.6,2,0,0,13,10,0,2,24,22,0,0,0,278,37,25,59.7
Leander Dendoncker,BEL,MF,Wolves,Premier League,23,1995,16.3,1,0,0,15,12,1,8,18,36,0,0,0,141,51,41,55.4
Fabio Depaoli,ITA,DF,Chievo,Serie A,21,1997,27.4,12,2,2,51,22,1,74,29,41,0,0,0,201,21,32,39.6
Memphis Depay,NED,FW,Lyon,Ligue 1,24,1994,30.4,5,0,0,39,36,11,78,7,15,0,0,0,158,7,13,35.0
Laurent Depoitre,BEL,FW,Huddersfield,Premier League,29,1988,11.9,1,0,0,21,11,7,3,5,7,0,0,0,47,77,87,47.0
Clément Depres,FRA,FW,Nîmes,Ligue 1,23,1994,4.9,1,0,0,14,7,1,2,1,4,0,0,0,27,36,24,60.0
Kiril Despodov,BUL,FW,Cagliari,Serie A,21,1996,1.2,0,0,0,3,2,2,2,0,0,1,0,0,3,0,7,0.0
Daniele Dessena,ITA,MF,Cagliari,Serie A,31,1987,3.9,3,0,0,7,12,0,7,2,4,0,0,0,44,6,5,54.5
Mattia Destro,ITA,FW,Bologna,Serie A,27,1991,5.5,3,0,0,14,11,0,3,2,3,0,0,0,25,13,13,50.0
Gerard Deulofeu,ESP,FW,Watford,Premier League,24,1994,23.0,3,0,0,12,16,34,59,16,7,0,0,0,140,2,24,7.7
Jacopo Dezi,ITA,MF,Parma,Serie A,26,1992,1.0,0,0,0,2,0,0,0,2,1,0,0,0,11,0,0,
Federico Di Francesco,ITA,FW,Sassuolo,Serie A,24,1994,11.9,2,0,0,24,22,7,14,2,7,1,0,0,64,2,7,22.2
Antonio Di Gaudio,ITA,FW,Parma,Serie A,28,1989,7.8,0,0,0,3,15,5,5,5,1,0,0,0,39,0,3,0.0
Giovanni Di Lorenzo,ITA,DF,Empoli,Serie A,24,1993,37.0,8,0,0,54,61,2,94,28,51,0,1,0,266,38,25,60.3
Ángel Di María,ARG,FW,Paris S-G,Ligue 1,30,1988,25.8,2,0,0,13,20,6,89,20,19,1,0,0,165,0,1,0.0
Franco Di Santo,ARG,FW,Rayo Vallecano,La Liga,29,1989,1.9,1,1,0,6,3,2,2,0,2,0,0,0,7,6,4,60.0
Franco Di Santo,ARG,FW,Schalke 04,Bundesliga,29,1989,2.7,0,0,0,6,7,2,7,0,3,0,0,0,17,3,5,37.5
Boulaye Dia,SEN,FW,Reims,Ligue 1,21,1996,8.3,2,0,0,13,15,2,3,1,7,1,0,0,46,16,28,36.4
Fousseni Diabaté,MLI,FW,Leicester City,Premier League,22,1995,0.6,0,0,0,0,1,1,2,0,1,0,0,0,3,1,2,33.3
Moussa Diaby,FRA,MF,Paris S-G,Ligue 1,19,1999,12.7,1,0,0,16,7,2,28,10,12,0,0,0,73,1,9,10.0
Adama Diakhaby,FRA,FW,Huddersfield,Premier League,22,1996,6.1,1,0,0,9,11,2,14,5,5,0,0,0,29,6,11,35.3
Mouctar Diakhaby,GUI,DF,Valencia,La Liga,21,1996,17.6,9,0,0,25,11,1,0,17,9,0,2,0,158,33,23,58.9
Bafodé Diakité,FRA,DF,Toulouse,Ligue 1,17,2001,7.0,2,0,0,7,5,0,4,9,7,0,1,0,77,19,10,65.5
Abdou Diallo,SEN,DF,Dortmund,Bundesliga,22,1996,26.4,1,1,0,25,13,1,18,26,23,0,0,0,252,35,19,64.8
Abdoulaye Diallo,SEN,GK,Rennes,Ligue 1,26,1992,5.5,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,
Mustapha Diallo,SEN,MF,Nîmes,Ligue 1,32,1986,5.1,5,0,0,19,9,0,2,11,14,0,0,0,79,12,4,75.0
Mohamed Diamé,SEN,MF,Newcastle Utd,Premier League,31,1987,24.1,3,0,0,53,24,0,9,39,49,0,0,0,208,34,51,40.0
Grady Diangana,ENG,MF,West Ham,Premier League,20,1998,6.8,0,0,0,7,14,1,10,0,7,0,0,0,61,7,25,21.9
Lassana Diarra,FRA,MF,Paris S-G,Ligue 1,33,1985,1.8,0,0,0,7,2,0,0,2,2,0,0,0,14,1,1,50.0
Amadou Diawara,GUI,MF,Napoli,Serie A,21,1997,7.3,4,0,0,14,4,0,2,9,10,0,0,0,84,3,2,60.0
Brahim Díaz,ESP,FW,Real Madrid,La Liga,18,1999,4.2,0,0,0,5,17,0,4,0,6,0,0,0,24,1,6,14.3
Javier Díaz,ESP,GK,Sevilla,La Liga,21,1997,1.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,
Bakaye Dibassy,MLI,DF,Amiens,Ligue 1,28,1989,32.7,5,1,0,36,18,2,40,25,28,0,1,0,326,46,52,46.9
Lorenzo Dickmann,ITA,DF,SPAL,Serie A,21,1996,1.9,1,0,0,3,3,0,1,1,2,0,0,0,17,3,2,60.0
Daniel Didavi,GER,MF,Stuttgart,Bundesliga,28,1990,10.6,0,0,0,15,31,6,30,6,14,0,0,0,67,4,11,26.7
Étienne Didot,FRA,MF,Guingamp,Ligue 1,35,1983,23.4,4,0,0,43,28,2,21,22,35,0,0,0,352,22,25,46.8
Adrián Diéguez,ESP,DF,Huesca,La Liga,22,1996,8.3,3,0,0,10,9,0,0,11,10,0,0,0,63,9,10,47.4
Eric Dier,ENG,MF,Tottenham,Premier League,24,1994,16.7,4,0,0,31,9,0,6,14,17,0,0,0,169,36,34,51.4
Tim Dierßen,GER,FW,Hannover 96,Bundesliga,22,1996,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lucas Digne,FRA,DF,Everton,Premier League,25,1993,32.9,5,1,0,43,34,2,167,71,41,0,0,1,373,88,46,65.7
Mitchell Dijks,NED,DF,Bologna,Serie A,25,1993,22.5,5,1,0,48,37,3,62,21,25,0,0,0,194,34,29,54.0
Javairô Dilrosun,NED,FW,Hertha BSC,Bundesliga,20,1998,10.0,2,0,0,9,24,0,30,9,9,0,0,0,57,1,11,8.3
Federico Dimarco,ITA,DF,Parma,Serie A,20,1997,9.9,4,0,0,13,7,1,19,12,13,0,1,0,70,2,8,20.0
Stole Dimitrievski,MKD,GK,Rayo Vallecano,La Liga,24,1993,21.0,3,0,0,1,5,0,0,0,0,0,0,0,124,0,0,
Tristan Dingomé,CMR,MF,Reims,Ligue 1,27,1991,14.9,5,0,0,29,12,2,10,8,16,0,0,0,114,4,16,20.0
Ismaël Diomandé,CIV,MF,Caen,Ligue 1,25,1992,14.4,5,1,1,30,18,1,3,8,17,0,0,0,137,8,4,66.7
Federico Dionisi,ITA,FW,Frosinone,Serie A,31,1987,2.3,2,0,0,8,11,5,7,0,3,0,0,0,10,4,8,33.3
Lois Diony,FRA,FW,Saint-Étienne,Ligue 1,25,1992,17.7,3,0,0,27,30,6,28,2,12,0,0,0,86,23,37,38.3
Issa Diop,FRA,DF,West Ham,Premier League,21,1997,33.0,4,0,0,22,17,3,0,80,33,0,0,1,265,93,44,67.9
Papakouli Diop,SEN,MF,Eibar,La Liga,32,1986,26.1,11,0,0,76,54,1,6,27,46,0,0,0,442,85,56,60.3
Sofiane Diop,FRA,MF,Monaco,Ligue 1,18,2000,8.2,1,0,0,15,14,1,12,13,8,0,0,0,49,5,4,55.6
Assane Dioussé,SEN,MF,Saint-Étienne,Ligue 1,20,1997,2.4,0,0,0,2,3,0,2,1,6,0,0,0,34,2,2,50.0
Assane Dioussé,SEN,MF,Chievo,Serie A,20,1997,9.9,5,0,0,19,8,2,7,18,24,0,0,0,114,4,13,23.5
Axel Disasi,FRA,DF,Reims,Ligue 1,20,1998,1.8,0,0,0,1,1,0,0,2,1,0,0,0,17,5,2,71.4
Djené,TOG,DF,Getafe,La Liga,26,1991,33.1,13,2,1,53,37,0,7,59,36,1,3,0,502,73,52,58.4
Koffi Djidji,CIV,DF,Torino,Serie A,25,1992,15.4,2,0,0,14,3,0,3,19,27,0,1,0,162,22,23,48.9
Koffi Djidji,CIV,DF,Nantes,Ligue 1,25,1992,1.0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,
Alexander Djiku,GHA,DF,Caen,Ligue 1,23,1994,30.6,9,1,0,50,44,1,0,52,38,0,2,0,358,62,41,60.2
Papy Djilobodji,SEN,DF,Guingamp,Ligue 1,29,1988,1.9,1,1,0,1,0,0,1,0,1,0,0,0,22,8,3,72.7
Berat Djimsiti,ALB,DF,Atalanta,Serie A,25,1993,20.1,3,0,0,24,24,0,1,26,22,0,0,1,217,47,33,58.8
Johan Djourou,SUI,DF,SPAL,Serie A,31,1987,3.1,0,0,0,3,0,0,0,5,2,0,0,0,28,7,2,77.8
Marko Dmitrović,SRB,GK,Eibar,La Liga,26,1992,24.0,3,0,0,3,0,0,0,0,0,0,1,0,156,0,0,
Matt Doherty,IRL,DF,Wolves,Premier League,26,1992,34.9,5,0,0,38,22,3,79,45,31,2,0,1,302,149,102,59.4
Keagan Dolly,RSA,FW,Montpellier,Ligue 1,25,1993,1.0,0,0,0,2,2,0,1,0,1,0,0,0,7,0,3,0.0
Jaume Doménech,ESP,GK,Valencia,La Liga,27,1990,4.0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,
Giulio Donati,ITA,DF,Mainz 05,Bundesliga,28,1990,6.9,2,0,0,6,6,0,26,11,8,0,0,0,66,5,10,33.3
Ji Dong-won,KOR,FW,Augsburg,Bundesliga,27,1991,9.9,2,0,0,16,9,1,14,3,9,0,0,0,97,22,18,55.0
Anastasios Donis,GRE,FW,Stuttgart,Bundesliga,21,1996,10.7,4,0,0,23,12,15,25,4,15,0,0,0,37,4,36,10.0
Gianluigi Donnarumma,ITA,GK,Milan,Serie A,19,1999,34.3,4,0,0,0,2,0,0,0,0,0,0,0,173,0,0,
Godfred Donsah,GHA,MF,Bologna,Serie A,22,1996,1.7,0,0,0,1,1,0,0,0,4,0,0,0,11,2,4,33.3
Riccardo Doratiotto,ITA,FW,Cagliari,Serie A,19,1999,0.9,0,0,0,2,0,0,0,0,1,0,0,0,4,1,5,16.7
Filip Đorđević,SRB,FW,Chievo,Serie A,30,1987,7.0,1,0,0,19,13,6,3,3,11,0,1,0,26,22,39,36.1
Gabriel Dos Santos,BRA,DF,Lille,Ligue 1,20,1997,11.8,1,0,0,13,13,0,0,11,11,0,0,0,88,38,13,74.5
Mathieu Dossevi,TOG,FW,Toulouse,Ligue 1,30,1988,27.4,0,0,0,32,46,19,113,26,31,1,0,0,168,6,22,21.4
Abdoulaye Doucouré,MLI,MF,Watford,Premier League,25,1993,34.0,7,0,0,41,24,2,25,46,49,0,0,1,445,45,41,52.3
Cheick Doukouré,CIV,MF,Levante,La Liga,25,1992,3.5,1,0,0,19,7,0,0,5,10,0,1,0,28,2,7,22.2
Moussa Doumbia,MLI,FW,Reims,Ligue 1,23,1994,17.8,5,0,0,30,68,10,29,5,18,1,0,0,147,9,21,30.0
Seydou Doumbia,CIV,FW,Girona,La Liga,30,1987,6.0,2,0,0,10,5,4,1,3,4,0,0,0,18,4,27,12.9
Souleyman Doumbia,CIV,DF,Rennes,Ligue 1,21,1996,6.7,0,0,0,8,7,1,5,1,8,0,0,0,59,11,5,68.8
Aleksandar Dragović,AUT,DF,Leverkusen,Bundesliga,27,1991,14.8,4,0,0,12,6,3,0,17,11,0,1,0,171,20,16,55.6
Bartłomiej Drągowski,POL,GK,Empoli,Serie A,20,1997,14.0,2,0,0,1,4,0,0,0,0,0,1,0,86,0,0,
Bartłomiej Drągowski,POL,GK,Fiorentina,Serie A,20,1997,2.5,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,
Julian Draxler,GER,MF,Paris S-G,Ligue 1,24,1993,22.7,6,0,0,29,19,1,22,11,21,0,0,0,181,13,10,56.5
Luke Dreher,ENG,MF,Crystal Palace,Premier League,19,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
Josip Drmić,SUI,FW,M'Gladbach,Bundesliga,25,1992,2.5,0,0,0,4,0,1,2,2,0,0,0,0,11,3,5,37.5
Jaroslav Drobný,CZE,GK,Düsseldorf,Bundesliga,38,1979,2.0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,
Óscar Duarte,CRC,DF,Espanyol,La Liga,29,1989,7.3,0,0,0,10,3,1,0,8,5,0,0,1,77,20,5,80.0
Rubén Duarte,ESP,DF,Alavés,La Liga,22,1995,30.8,10,1,0,41,62,1,55,34,40,0,0,0,321,41,33,55.4
Leo Dubois,FRA,DF,Lyon,Ligue 1,23,1994,22.7,2,0,0,34,17,2,78,19,34,0,0,0,236,27,21,56.3
Martin Dúbravka,SVK,GK,Newcastle Utd,Premier League,29,1989,38.0,1,0,0,0,7,0,0,0,0,0,0,0,184,0,0,
Marvin Ducksch,GER,FW,Düsseldorf,Bundesliga,24,1994,9.1,1,0,0,2,8,4,16,4,1,0,0,0,42,9,7,56.3
Ondrej Duda,SVK,MF,Hertha BSC,Bundesliga,23,1994,28.5,7,0,0,88,49,6,25,18,33,0,0,0,279,22,34,39.3
Shane Duffy,IRL,DF,Brighton,Premier League,26,1992,34.3,4,1,0,23,9,4,7,31,17,1,2,0,345,187,56,77.0
Demeaco Duhaney,ENG,DF,Huddersfield,Premier League,19,1998,0.5,0,0,0,0,2,0,1,0,1,0,0,0,6,0,1,0.0
Paul Dummett,WAL,DF,Newcastle Utd,Premier League,26,1991,22.1,1,0,0,14,11,1,19,31,19,0,1,0,204,61,28,68.5
Alfred Duncan,GHA,MF,Sassuolo,Serie A,25,1993,20.5,7,1,0,41,25,3,22,14,19,0,0,0,136,9,24,27.3
Lewis Dunk,ENG,DF,Brighton,Premier League,26,1991,35.0,6,1,1,27,15,0,5,61,31,0,0,0,363,115,57,66.9
Maxime Dupé,FRA,GK,Nantes,Ligue 1,25,1993,10.4,1,0,0,0,0,0,0,0,0,0,0,0,42,0,0,
Filip Đuričić,SRB,FW,Sassuolo,Serie A,26,1992,13.9,2,1,0,24,44,7,6,9,12,1,0,0,92,8,17,32.0
Erik Durm,GER,DF,Huddersfield,Premier League,26,1992,22.8,0,0,0,16,23,1,52,45,26,0,0,0,202,23,35,39.7
Jimmy Durmaz,SWE,MF,Toulouse,Ligue 1,29,1989,21.1,5,0,0,29,24,1,40,12,27,0,0,0,173,4,18,18.2
Riza Durmisi,DEN,DF,Lazio,Serie A,24,1994,3.6,4,0,0,7,4,0,11,2,5,0,0,0,23,2,3,40.0
Hugo Duro,ESP,MF,Getafe,La Liga,18,1999,4.6,0,0,0,10,16,0,2,2,4,1,0,0,23,7,13,35.0
Raphael Dwamena,GHA,FW,Levante,La Liga,22,1995,2.5,0,0,0,8,8,4,6,0,0,1,0,0,13,3,13,18.8
Paulo Dybala,ARG,FW,Juventus,Serie A,24,1993,23.7,2,0,0,21,72,5,42,15,12,2,0,0,146,5,11,31.3
Edin Džeko,BIH,FW,Roma,Serie A,32,1986,28.7,9,0,0,36,41,13,28,3,9,1,0,0,111,107,67,61.5
Blerim Džemaili,SUI,MF,Bologna,Serie A,32,1986,19.4,4,0,0,25,66,0,5,19,25,0,0,0,192,14,12,53.8
Félix Eboa Eboa,CMR,DF,Guingamp,Ligue 1,21,1997,27.0,5,0,0,28,20,0,10,26,34,0,1,0,317,80,38,67.8
Dennis Eckert,GER,FW,Celta Vigo,La Liga,21,1997,2.4,0,0,0,3,6,1,0,3,1,0,0,0,8,8,6,57.1
Bruno Ecuele Manga,GAB,DF,Cardiff City,Premier League,30,1988,37.5,0,0,0,19,13,1,18,79,43,0,2,0,424,92,49,65.2
Simone Edera,ITA,FW,Torino,Serie A,21,1997,0.9,0,0,0,2,1,0,1,1,1,0,0,0,5,0,2,0.0
Simone Edera,ITA,FW,Bologna,Serie A,21,1997,2.2,1,0,0,3,2,1,3,3,2,0,0,0,16,1,4,20.0
Ederson,BRA,GK,Manchester City,Premier League,24,1993,38.0,2,0,0,2,4,0,0,0,0,0,2,0,157,0,0,
Johannes Eggestein,GER,FW,Werder Bremen,Bundesliga,20,1998,12.4,0,0,0,16,17,1,13,6,5,0,0,0,106,9,28,24.3
Maximilian Eggestein,GER,MF,Werder Bremen,Bundesliga,21,1996,33.9,4,0,0,44,49,0,35,28,47,0,0,0,368,32,36,47.1
Albin Ekdal,SWE,MF,Sampdoria,Serie A,29,1989,29.4,6,0,0,53,72,3,4,26,35,0,0,0,351,38,27,58.5
Josip Elez,CRO,DF,Hannover 96,Bundesliga,24,1994,7.2,1,0,0,8,2,0,1,4,4,0,0,0,79,10,7,58.8
Harvey Elliott,ENG,MF,Fulham,Premier League,15,2003,0.2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,
Mohamed Elneny,EGY,MF,Arsenal,Premier League,26,1992,4.2,0,0,0,2,0,1,1,0,4,0,0,0,41,3,6,33.3
Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,24,1994,25.0,5,0,0,25,26,0,20,27,31,0,0,0,247,52,40,56.5
Gorka Elustondo,ESP,MF,Rayo Vallecano,La Liga,31,1987,3.2,1,0,0,5,3,0,1,3,3,0,0,0,36,4,4,50.0
Nico Elvedi,SUI,DF,M'Gladbach,Bundesliga,21,1996,29.1,1,0,0,17,15,1,1,47,25,0,0,0,333,58,35,62.4
Rodrigo Ely,BRA,DF,Alavés,La Liga,24,1993,4.8,1,0,0,7,1,0,0,4,4,0,1,0,44,24,6,80.0
Mohamed Elyounoussi,NOR,MF,Southampton,Premier League,23,1994,8.8,0,0,0,10,18,2,15,13,12,0,0,0,60,9,19,32.1
Adri Embarba,ESP,FW,Rayo Vallecano,La Liga,26,1992,25.4,5,1,1,53,45,9,102,25,34,1,1,0,166,19,34,35.8
Breel Embolo,SUI,FW,Schalke 04,Bundesliga,21,1997,14.9,4,0,0,33,34,9,9,5,16,1,0,0,66,19,42,31.1
Emerson,BRA,DF,Betis,La Liga,19,1999,3.5,1,0,0,6,14,0,6,1,10,0,0,0,23,5,3,62.5
Youssef En-Nesyri,MAR,FW,Leganés,La Liga,21,1997,23.4,7,0,0,43,41,17,30,9,11,0,0,1,86,95,75,55.9
Björn Engels,BEL,DF,Reims,Ligue 1,23,1994,33.0,4,0,0,20,19,2,4,23,9,0,0,1,271,70,38,64.8
Sergi Enrich,ESP,FW,Eibar,La Liga,28,1990,28.7,4,0,0,69,37,39,5,5,26,2,0,0,156,127,177,41.8
Javier Eraso,ESP,MF,Leganés,La Liga,28,1990,7.0,2,0,0,19,11,1,11,3,3,1,0,0,44,4,11,26.7
Christian Eriksen,DEN,MF,Tottenham,Premier League,26,1992,30.8,3,0,0,20,19,2,60,27,29,0,0,0,287,15,39,27.8
Patrick Erras,GER,MF,Nürnberg,Bundesliga,23,1995,13.6,1,0,0,11,3,0,1,13,13,0,1,0,142,31,21,59.6
Gonzalo Escalante,ARG,MF,Eibar,La Liga,25,1993,19.9,6,0,0,35,20,0,10,19,39,0,0,0,282,34,47,42.0
Sergio Escudero,ESP,DF,Sevilla,La Liga,28,1989,17.2,8,1,1,26,25,1,37,17,20,0,0,0,177,23,26,46.9
Bernardo Espinosa,COL,DF,Girona,La Liga,29,1989,30.3,6,2,2,35,8,3,3,31,12,0,1,0,296,111,52,68.1
Michael Esser,GER,GK,Hannover 96,Bundesliga,30,1987,32.0,3,0,0,0,8,0,1,0,1,0,0,0,173,0,1,0.0
Alexander Esswein,GER,FW,Stuttgart,Bundesliga,28,1990,13.9,3,0,0,20,21,10,43,10,12,0,0,0,73,11,21,34.4
Neil Etheridge,PHI,GK,Cardiff City,Premier League,28,1990,38.0,2,0,0,0,6,0,0,0,0,0,0,0,227,0,0,
Beñat Etxebarria,ESP,MF,Athletic Club,La Liga,31,1987,22.6,8,0,0,40,19,0,34,21,35,0,0,0,239,23,19,54.8
Xabier Etxeita,ESP,DF,Huesca,La Liga,30,1987,29.7,10,0,0,41,16,1,10,25,28,0,1,1,237,61,44,58.1
Lucas Evangelista,BRA,FW,Nantes,Ligue 1,23,1995,8.0,0,0,0,20,31,0,17,5,16,0,0,0,72,14,12,53.8
Jonny Evans,NIR,DF,Leicester City,Premier League,30,1988,22.2,2,0,0,23,15,0,1,42,15,0,1,0,245,68,35,66.0
Ewerton,BRA,DF,Nürnberg,Bundesliga,29,1989,14.9,2,0,0,17,4,1,0,19,18,0,0,1,150,53,20,72.6
Valentin Eysseric,FRA,MF,Nantes,Ligue 1,26,1992,2.3,1,0,0,7,9,0,4,1,1,1,0,0,20,0,4,0.0
Valentin Eysseric,FRA,FW,Fiorentina,Serie A,26,1992,4.0,1,0,0,11,9,2,7,8,5,0,0,0,25,3,4,42.9
Marco Fabián,MEX,FW,Eint Frankfurt,Bundesliga,29,1989,0.7,0,0,0,1,2,0,1,5,2,0,0,0,3,0,0,
Łukasz Fabiański,POL,GK,West Ham,Premier League,33,1985,38.0,0,0,0,0,7,0,0,0,0,0,0,0,193,0,0,
Fabinho,BRA,MF,Liverpool,Premier League,24,1993,22.4,6,0,0,35,31,0,11,30,35,0,0,0,274,60,34,63.8
Fábio,BRA,DF,Nantes,Ligue 1,28,1990,14.2,4,1,0,21,18,1,32,19,34,0,1,0,113,13,11,54.2
Cesc Fàbregas,ESP,MF,Monaco,Ligue 1,31,1987,10.7,2,0,0,7,18,0,5,6,12,0,0,0,107,6,16,27.3
Cesc Fàbregas,ESP,MF,Chelsea,Premier League,31,1987,2.0,1,0,0,1,3,0,0,4,5,0,0,0,17,1,4,20.0
Fabricio,ESP,GK,Fulham,Premier League,30,1987,2.0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,
Ralf Fährmann,GER,GK,Schalke 04,Bundesliga,29,1988,16.3,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,
Romain Faivre,FRA,MF,Monaco,Ligue 1,20,1998,1.0,1,0,0,3,3,0,0,1,1,0,0,0,8,0,1,0.0
Fayçal Fajr,MAR,MF,Caen,Ligue 1,29,1988,36.0,6,0,0,45,96,4,64,22,30,0,0,0,390,11,21,34.4
Radamel Falcao,COL,FW,Monaco,Ligue 1,32,1986,28.4,10,0,0,71,63,14,7,5,17,1,1,0,112,62,77,44.6
Diego Falcinelli,ITA,FW,Bologna,Serie A,27,1991,7.8,0,0,0,16,19,0,8,0,6,0,0,0,35,10,21,32.3
Simon Falette,GUI,DF,Eint Frankfurt,Bundesliga,26,1992,6.7,0,0,0,6,4,1,1,8,8,0,0,0,94,8,5,61.5
Iago Falque,ESP,FW,Torino,Serie A,28,1990,17.9,1,0,0,19,23,7,63,6,7,1,0,0,102,7,24,22.6
Paolo Faragò,ITA,MF,Cagliari,Serie A,25,1993,18.9,8,1,1,36,26,1,50,10,32,0,0,0,216,42,26,61.8
Mohamed Fares,ALG,DF,SPAL,Serie A,22,1996,32.8,12,0,0,61,45,0,125,28,41,0,1,0,265,34,35,49.3
Diego Farias,BRA,FW,Cagliari,Serie A,28,1990,7.8,3,0,0,13,12,8,10,4,8,0,0,0,28,3,1,75.0
Diego Farias,BRA,FW,Empoli,Serie A,28,1990,13.3,1,0,0,15,18,3,17,2,6,2,0,0,46,2,21,8.7
Andrea Favilli,ITA,FW,Genoa,Serie A,21,1997,1.9,0,0,0,5,2,1,5,0,0,0,0,0,9,5,1,83.3
Federico Fazio,ARG,DF,Roma,Serie A,31,1987,31.2,6,0,0,32,20,0,5,35,22,0,1,0,355,90,41,68.7
Zouhair Feddal,MAR,DF,Betis,La Liga,29,1989,18.9,7,0,0,30,8,0,6,15,18,0,2,0,218,54,22,71.1
Nabil Fekir,FRA,MF,Lyon,Ligue 1,25,1993,22.1,5,0,0,43,67,18,38,11,26,1,0,0,114,10,27,27.0
Yassin Fekir,FRA,FW,Lyon,Ligue 1,21,1997,0.1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,
Felipe,BRA,DF,Hannover 96,Bundesliga,31,1987,12.2,5,1,1,16,18,0,3,22,20,0,1,0,139,23,15,60.5
Luiz Felipe,ITA,DF,Lazio,Serie A,21,1997,14.3,4,0,0,22,13,1,5,21,16,0,0,0,123,15,18,45.5
Ohis Felix Uduokhai,GER,DF,Wolfsburg,Bundesliga,20,1997,2.7,2,0,0,8,6,0,2,5,6,0,0,0,18,5,1,83.3
