Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off
Kevin De Bruyne,BEL,MF,Manchester City,Premier League,26,1991,37,3073,83,89.9,34.1,36,,22,1,,1,2.62,93,22,+71,+2.08,0.00,76.5,18.1,+58.4,+1.71,+0.39
Manuel De Luca,ITA,FW,Torino,Serie A,19,1998,0,,,,,0,,0,0,,12,,,,,,,,,,,
Sebastien De Maio,FRA,DF,Bologna,Serie A,30,1987,26,2053,79,60.0,22.8,22,,20,4,,10,1.12,22,30,-8,-0.35,-0.09,22.4,34.0,-11.5,-0.51,-0.17
Rodrigo De Paul,ARG,MF,Udinese,Serie A,23,1994,37,2319,63,67.8,25.8,25,,14,12,,1,1.08,27,44,-17,-0.66,-0.82,29.8,36.2,-6.4,-0.25,-0.18
Daniele De Rossi,ITA,MF,Roma,Serie A,34,1983,22,1829,83,53.5,20.3,21,,14,1,,9,2.14,31,10,+21,+1.03,+0.35,32.7,20.7,+12.0,+0.59,-0.40
Mattia De Sciglio,ITA,DF,Juventus,Serie A,24,1992,12,968,81,28.3,10.8,10,,9,2,,11,2.50,21,1,+20,+1.86,+0.32,16.4,3.6,+12.8,+1.19,+0.52
Lorenzo De Silvestri,ITA,DF,Torino,Serie A,29,1988,35,2955,84,86.4,32.8,35,,28,0,,2,1.43,45,34,+11,+0.34,+0.92,42.1,41.0,+1.1,+0.03,+1.25
Lucas Deaux,FRA,MF,Guingamp,Ligue 1,28,1988,26,1943,75,56.8,21.6,24,80,13,2,18,3,1.12,25,37,-12,-0.56,-0.62,25.2,30.6,-5.3,-0.25,-0.09
Mathieu Debuchy,FRA,DF,Arsenal,Premier League,32,1985,0,,,,,0,,0,0,,1,,,,,,,,,,,
Mathieu Debuchy,FRA,DF,Saint-Étienne,Ligue 1,32,1985,15,1314,88,38.4,14.6,15,88,13,0,,0,1.93,25,12,+13,+0.89,+1.57,24.5,17.3,+7.3,+0.50,+0.80
Troy Deeney,ENG,FW,Watford,Premier League,29,1988,29,1844,64,53.9,20.5,20,,13,9,,1,0.97,23,28,-5,-0.24,+0.61,28.4,28.9,-0.5,-0.03,+0.55
Jermain Defoe,ENG,FW,Bournemouth,Premier League,34,1982,24,1088,45,31.8,12.1,11,,2,13,,2,0.75,18,21,-3,-0.25,+0.25,15.1,21.3,-6.1,-0.51,-0.10
Steven Defour,BEL,MF,Burnley,Premier League,29,1988,24,1997,83,58.4,22.2,24,,12,0,,0,1.42,18,17,+1,+0.05,+0.30,18.1,29.0,-10.8,-0.49,-0.08
Grégoire Defrel,MTQ,FW,Roma,Serie A,26,1991,15,485,32,14.2,5.4,5,,0,10,,6,1.80,11,8,+3,+0.56,-0.36,11.5,9.0,+2.5,+0.46,-0.37
Alessandro Deiola,ITA,MF,Cagliari,Serie A,21,1995,13,449,35,13.1,5.0,4,,1,9,,15,0.85,2,8,-6,-1.20,-0.54,5.8,5.8,-0.1,-0.02,+0.55
Mattia Del Favero,ITA,GK,Juventus,Serie A,19,1998,0,,,,,0,,0,0,,4,,,,,,,,,,,
Lorenzo Del Pinto,ITA,MF,Benevento,Serie A,27,1990,15,760,51,22.2,8.4,7,,5,8,,22,0.20,4,17,-13,-1.54,-0.25,10.5,17.0,-6.5,-0.78,+0.21
Enrico Del Prato,ITA,DF,Atalanta,Serie A,17,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,
Ferdinando Del Sole,ITA,MF,Juventus,Serie A,19,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
Damien Delaney,IRL,DF,Crystal Palace,Premier League,36,1981,2,96,48,2.8,1.1,1,,1,1,,8,0.00,0,5,-5,-4.69,-4.55,0.3,2.9,-2.6,-2.43,-2.65
Thomas Delaney,DEN,MF,Werder Bremen,Bundesliga,25,1991,32,2796,87,91.4,31.1,31,,30,1,,0,1.28,33,36,-3,-0.10,-0.10,35.7,43.9,-8.2,-0.26,-0.10
Jonathan Delaplace,FRA,MF,Caen,Ligue 1,31,1986,12,583,49,17.0,6.5,5,82,3,7,25,11,1.25,3,8,-5,-0.77,-0.14,7.2,9.3,-2.0,-0.31,-0.18
Cristian Dell'Orco,ITA,DF,Sassuolo,Serie A,23,1994,8,421,53,12.3,4.7,5,,4,3,,10,2.25,8,6,+2,+0.43,+1.39,4.4,4.6,-0.2,-0.04,-0.05
Fabio Della Giovanna,ITA,DF,SPAL,Serie A,20,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,
Andy Delort,ALG,FW,Toulouse,Ligue 1,25,1991,32,2333,73,68.2,25.9,25,85,16,7,31,0,0.91,29,36,-7,-0.27,+0.48,34.3,37.6,-3.3,-0.13,+0.20
Fabian Delph,ENG,DF,Manchester City,Premier League,27,1989,22,1741,79,50.9,19.3,21,,15,1,,3,2.64,55,17,+38,+1.96,-0.23,46.7,11.3,+35.4,+1.83,+0.32
Mousa Dembélé,BEL,MF,Tottenham,Premier League,30,1987,28,1879,67,54.9,20.9,21,,8,7,,2,1.93,41,21,+20,+0.96,-0.09,34.7,22.4,+12.3,+0.59,-0.58
Ousmane Dembélé,FRA,FW,Barcelona,La Liga,20,1997,17,925,54,27.0,10.3,12,68,2,5,21,3,2.35,30,14,+16,+1.56,-0.39,21.7,16.2,+5.5,+0.54,-0.68
Jessy Deminguet,FRA,MF,Caen,Ligue 1,19,1998,12,534,45,15.6,5.9,5,75,2,7,23,11,0.58,5,10,-5,-0.84,-0.22,4.6,9.4,-4.9,-0.82,-0.77
Kerem Demirbay,GER,MF,Hoffenheim,Bundesliga,24,1993,19,1211,64,39.6,13.5,13,,9,6,,1,1.79,22,13,+9,+0.67,+0.23,18.5,18.1,+0.4,+0.03,-0.16
Ermedin Demirović,BIH,FW,Alavés,La Liga,19,1998,3,182,61,5.3,2.0,2,90,2,1,2,5,1.00,3,1,+2,+0.99,+1.32,1.9,2.9,-1.0,-0.50,-0.12
Diego Demme,GER,MF,RB Leipzig,Bundesliga,25,1991,30,2284,76,74.6,25.4,25,,20,5,,2,1.63,46,39,+7,+0.28,+0.62,41.7,32.7,+8.9,+0.35,+0.40
Fabio Depaoli,ITA,MF,Chievo,Serie A,20,1997,19,1192,63,34.9,13.2,13,,7,6,,18,1.11,9,20,-11,-0.83,-0.35,9.2,22.5,-13.3,-1.00,-0.65
Memphis Depay,NED,FW,Lyon,Ligue 1,23,1994,36,2555,71,74.7,28.4,28,84,14,8,27,1,2.06,68,25,+43,+1.51,+1.41,50.0,26.7,+23.4,+0.82,+0.48
Mathieu Deplagne,FRA,DF,Troyes,Ligue 1,25,1991,28,2410,86,70.5,26.8,28,86,24,0,,3,0.89,21,34,-13,-0.49,+0.76,27.6,35.9,-8.4,-0.31,+0.48
Laurent Depoitre,BEL,FW,Huddersfield,Premier League,28,1988,33,1820,55,53.2,20.2,18,,15,15,,2,0.82,14,34,-20,-0.99,-0.43,15.1,29.7,-14.6,-0.72,-0.23
Mike van der Hoorn,NED,DF,Swansea City,Premier League,24,1992,24,1944,81,56.8,21.6,24,,16,0,,13,1.00,17,27,-10,-0.46,+0.63,17.5,31.7,-14.2,-0.66,+0.25
Gregory van der Wiel,NED,DF,Cagliari,Serie A,29,1988,5,288,58,8.4,3.2,3,,2,2,,9,0.20,2,4,-2,-0.62,+0.12,1.8,5.5,-3.6,-1.14,-0.70
Rémy Descamps,FRA,GK,Paris S-G,Ligue 1,21,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,
Daniele Dessena,ITA,MF,Cagliari,Serie A,30,1987,17,573,34,16.8,6.4,7,,1,10,,13,1.18,3,11,-8,-1.26,-0.62,4.7,9.6,-4.9,-0.77,-0.33
Mattia Destro,ITA,FW,Bologna,Serie A,26,1991,26,1617,62,47.3,18.0,19,,11,7,,7,1.12,22,23,-1,-0.06,+0.49,19.5,25.3,-5.8,-0.32,+0.22
Gerard Deulofeu,ESP,FW,Watford,Premier League,23,1994,7,435,62,12.7,4.8,5,,0,2,,0,1.43,3,3,0,0.00,+0.60,4.7,4.9,-0.2,-0.04,+0.27
Gerard Deulofeu,ESP,MF,Barcelona,La Liga,23,1994,10,503,50,14.7,5.6,5,71,0,5,30,3,2.60,19,2,+17,+3.04,+1.41,11.6,3.1,+8.5,+1.53,+0.58
Gianluca Di Chiara,ITA,DF,Benevento,Serie A,23,1993,13,1007,77,29.4,11.2,11,,9,2,,8,0.31,6,29,-23,-2.06,-1.01,10.1,26.3,-16.1,-1.44,-0.71
Federico Di Francesco,ITA,FW,Bologna,Serie A,23,1994,24,1591,66,46.5,17.7,20,,8,4,,6,0.88,19,21,-2,-0.11,+0.38,17.1,23.8,-6.6,-0.38,+0.12
Davide Di Gennaro,ITA,MF,Lazio,Serie A,29,1988,2,11,6,0.3,0.1,0,,0,2,,20,3.00,1,0,+1,+8.18,+7.15,0.4,0.0,+0.4,+3.14,+2.65
Ángel Di María,ARG,FW,Paris S-G,Ligue 1,29,1988,30,2111,70,61.7,23.5,26,78,10,4,20,3,2.43,59,17,+42,+1.79,-0.75,51.8,18.5,+33.3,+1.42,-0.21
Franco Di Santo,ARG,FW,Schalke 04,Bundesliga,28,1989,30,1654,55,54.1,18.4,22,,4,8,,3,1.83,30,16,+14,+0.76,+0.63,25.6,17.8,+7.8,+0.43,+0.57
Cheick Diabaté,MLI,FW,Benevento,Serie A,29,1988,11,664,60,19.4,7.4,7,,5,4,,3,1.18,9,10,-1,-0.14,+1.50,9.6,13.2,-3.7,-0.50,+0.55
Fousseni Diabaté,MLI,MF,Leicester City,Premier League,21,1995,14,587,42,17.2,6.5,5,,1,9,,1,0.93,11,12,-1,-0.15,-0.06,9.0,8.7,+0.3,+0.04,+0.11
Moussa Diaby,FRA,MF,Crotone,Serie A,18,1999,2,69,35,2.0,0.8,1,,0,1,,11,0.50,0,1,-1,-1.30,-0.63,0.3,0.9,-0.6,-0.73,-0.13
Fallou Diagne,SEN,DF,Metz,Ligue 1,27,1989,29,2238,77,65.4,24.9,26,83,19,3,29,1,0.83,26,49,-23,-0.92,+0.52,25.4,44.4,-19.0,-0.77,0.00
Adama Diakhaby,FRA,FW,Monaco,Ligue 1,21,1996,22,850,39,24.9,9.4,10,68,1,12,14,10,2.00,17,13,+4,+0.42,-0.84,11.5,12.2,-0.7,-0.07,-0.60
Mouctar Diakhaby,GUI,DF,Lyon,Ligue 1,20,1996,12,728,61,21.3,8.1,8,85,7,4,12,21,1.67,19,17,+2,+0.25,-1.16,12.4,11.3,+1.1,+0.13,-0.72
Abdou Diallo,SEN,DF,Mainz 05,Bundesliga,21,1996,27,2415,89,78.9,26.8,27,,26,0,,0,1.15,29,40,-11,-0.41,+0.01,27.6,40.4,-12.8,-0.48,-0.01
Abdoulaye Diallo,SEN,GK,Rennes,Ligue 1,25,1992,3,270,90,7.9,3.0,3,90,3,0,,31,0.67,4,5,-1,-0.33,-0.53,4.8,5.1,-0.3,-0.08,+0.03
Habib Diallo,SEN,FW,Metz,Ligue 1,22,1995,1,15,15,0.4,0.2,0,,0,1,15,0,0.00,0,1,-1,-6.00,-4.92,0.0,0.4,-0.4,-2.70,-1.94
Ibrahima Diallo,FRA,MF,Monaco,Ligue 1,18,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
Mustapha Diallo,SEN,MF,Guingamp,Ligue 1,31,1986,26,1384,53,40.5,15.4,16,79,10,10,13,6,1.35,21,20,+1,+0.07,+0.60,19.8,17.9,+1.9,+0.12,+0.56
Mohamed Diamé,SEN,MF,Newcastle Utd,Premier League,30,1987,31,2041,66,59.7,22.7,23,,14,8,,6,1.32,26,27,-1,-0.04,+0.41,29.9,32.3,-2.4,-0.10,+0.27
Grady Diangana,ENG,MF,West Ham,Premier League,19,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,
Lassana Diarra,FRA,MF,Paris S-G,Ligue 1,32,1985,10,606,61,17.7,6.7,8,69,3,2,27,2,2.30,17,3,+14,+2.08,0.00,13.0,5.2,+7.7,+1.15,-0.43
Tiago Dias,POR,FW,Milan,Serie A,19,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,
Amadou Diawara,GUI,MF,Napoli,Serie A,20,1997,18,655,36,19.2,7.3,5,,5,13,,20,2.78,19,8,+11,+1.51,+0.31,14.4,5.9,+8.5,+1.17,+0.11
Brahim Díaz,ESP,FW,Manchester City,Premier League,17,1999,5,55,11,1.6,0.6,0,,0,5,,5,2.60,2,1,+1,+1.64,-0.45,1.2,1.1,+0.1,+0.11,-1.59
Bakaye Dibassy,MLI,DF,Amiens,Ligue 1,27,1989,32,2778,87,81.2,30.9,31,89,29,1,30,3,1.34,32,33,-1,-0.03,+0.53,29.7,43.9,-14.1,-0.46,+0.39
Daniel Didavi,GER,MF,Wolfsburg,Bundesliga,27,1990,30,2237,75,73.1,24.9,26,,11,4,,1,1.00,27,31,-4,-0.16,+0.71,26.4,35.5,-9.1,-0.37,-0.23
Thomas Didillon,FRA,GK,Metz,Ligue 1,21,1995,9,810,90,23.7,9.0,9,90,9,0,,12,0.44,2,14,-12,-1.33,-0.30,9.4,13.8,-4.4,-0.49,+0.37
Étienne Didot,FRA,MF,Guingamp,Ligue 1,34,1983,23,1621,70,47.4,18.0,21,76,5,2,18,6,1.13,25,28,-3,-0.17,+0.23,23.6,24.4,-0.9,-0.05,+0.31
Adrián Diéguez,ESP,DF,Alavés,La Liga,21,1996,6,435,73,12.7,4.8,6,73,3,0,,6,1.00,3,6,-3,-0.62,-0.41,4.1,7.8,-3.7,-0.76,-0.43
Dennis Diekmeier,GER,DF,Hamburger SV,Bundesliga,27,1989,22,1868,85,61.0,20.8,22,,20,0,,6,0.91,16,30,-14,-0.67,+0.08,21.7,30.8,-9.1,-0.44,+0.05
Eric Dier,ENG,MF,Tottenham,Premier League,23,1994,34,2824,83,82.6,31.4,32,,27,2,,3,2.06,59,30,+29,+0.92,-0.43,58.0,27.9,+30.1,+0.96,+0.64
Lucas Digne,FRA,DF,Barcelona,La Liga,24,1993,12,704,59,20.6,7.8,8,83,6,4,10,19,2.33,17,7,+10,+1.28,-0.71,12.5,9.3,+3.2,+0.41,-0.78
Landry Dimata,BEL,FW,Wolfsburg,Bundesliga,19,1997,21,902,43,29.5,10.0,9,,1,12,,7,0.62,7,14,-7,-0.70,-0.49,11.7,12.0,-0.3,-0.03,+0.38
Tristan Dingomé,CMR,MF,Troyes,Ligue 1,26,1991,14,1192,85,34.9,13.2,14,85,11,0,,0,1.29,15,18,-3,-0.23,+0.74,13.4,19.0,-5.6,-0.42,+0.05
Ismaël Diomandé,CIV,DF,Caen,Ligue 1,24,1992,11,712,65,20.8,7.9,8,82,6,3,19,8,0.73,6,17,-11,-1.39,-0.93,7.8,14.6,-6.8,-0.86,-0.88
Lois Diony,FRA,FW,Saint-Étienne,Ligue 1,24,1992,16,931,58,27.2,10.3,11,73,3,5,26,2,1.19,10,18,-8,-0.77,-0.95,12.4,17.4,-5.0,-0.48,-0.67
Issa Diop,FRA,DF,Toulouse,Ligue 1,20,1997,34,3060,90,89.5,34.0,34,90,34,0,,0,0.88,33,50,-17,-0.50,-0.75,42.8,48.2,-5.4,-0.16,+0.31
Papakouli Diop,SEN,MF,Espanyol,La Liga,31,1986,5,264,53,7.7,2.9,3,83,2,2,8,6,2.00,3,7,-4,-1.36,-1.31,2.5,7.4,-4.9,-1.66,-1.70
Papakouli Diop,SEN,MF,Eibar,La Liga,31,1986,15,940,63,27.5,10.4,12,76,6,3,10,4,1.27,11,9,+2,+0.19,+0.48,12.0,11.3,+0.7,+0.06,+0.30
Yehvann Diouf,FRA,GK,Troyes,Ligue 1,17,1999,0,,,,,0,,0,0,,5,,,,,,,,,,,
Assane Dioussé,SEN,MF,Saint-Étienne,Ligue 1,19,1997,25,1344,54,39.3,14.9,17,72,6,8,16,12,1.68,15,20,-5,-0.33,-0.42,14.5,18.5,-4.1,-0.27,-0.46
Djené,TOG,DF,Getafe,La Liga,25,1991,36,3239,90,94.7,36.0,36,90,35,0,,0,1.44,41,32,+9,+0.25,+0.25,44.4,36.9,+7.5,+0.21,-0.46
Koffi Djidji,CIV,DF,Nantes,Ligue 1,24,1992,29,2416,83,70.6,26.8,27,88,24,2,23,6,1.38,27,30,-3,-0.11,+0.07,30.4,26.7,+3.7,+0.14,+0.29
Alexander Djiku,GHA,DF,Caen,Ligue 1,22,1994,28,2520,90,73.7,28.0,28,90,28,0,,0,1.00,20,33,-13,-0.46,+0.74,28.9,30.9,-1.9,-0.07,+0.37
Papy Djilobodji,SEN,DF,Dijon,Ligue 1,28,1988,30,2699,90,78.9,30.0,30,90,29,0,,0,1.37,45,48,-3,-0.10,+1.77,33.8,50.2,-16.5,-0.55,+0.62
Berat Djimsiti,ALB,DF,Benevento,Serie A,24,1993,30,2700,90,78.9,30.0,30,,30,0,,5,0.70,30,61,-31,-1.03,+1.47,30.2,56.1,-26.0,-0.87,+0.34
Franck Djoulou,CIV,FW,Udinese,Serie A,18,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,
Marko Dmitrović,SRB,GK,Eibar,La Liga,25,1992,36,3240,90,94.7,36.0,36,90,36,0,,2,1.31,40,49,-9,-0.25,-1.75,36.1,41.2,-5.1,-0.14,+0.17
Dodô,BRA,DF,Sampdoria,Serie A,25,1992,0,,,,,0,,0,0,,4,,,,,,,,,,,
Keagan Dolly,RSA,FW,Montpellier,Ligue 1,24,1993,17,881,52,25.8,9.8,9,74,2,8,27,12,1.12,12,12,0,0.00,-0.11,11.7,11.9,-0.2,-0.02,-0.05
Jaume Doménech,ESP,GK,Valencia,La Liga,26,1990,5,450,90,13.2,5.0,5,90,5,0,,33,2.40,8,5,+3,+0.60,-0.13,5.3,4.7,+0.6,+0.12,-0.21
Jean-Luc Dompé,FRA,MF,Amiens,Ligue 1,21,1995,1,29,29,0.8,0.3,0,,0,1,29,2,0.00,0,0,0,0.00,+0.13,0.1,0.4,-0.3,-0.92,-0.40
Andrea Donadello,ITA,DF,Udinese,Serie A,17,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,
Giulio Donati,ITA,DF,Mainz 05,Bundesliga,27,1990,29,2284,79,74.6,25.4,26,,18,3,,2,1.03,24,38,-14,-0.55,-0.55,23.1,36.8,-13.6,-0.54,-0.25
Ji Dong-won,KOR,FW,Augsburg,Bundesliga,26,1991,3,19,6,0.6,0.2,0,,0,3,,5,1.33,0,0,0,0.00,+0.09,0.0,0.2,-0.2,-0.68,-0.74
Anastasios Donis,GRE,FW,Stuttgart,Bundesliga,20,1996,18,949,53,31.0,10.5,11,,3,7,,9,1.28,10,12,-2,-0.19,-0.27,13.8,16.1,-2.3,-0.22,-0.06
Alessio Donnarumma,ITA,MF,Benevento,Serie A,19,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,
Antonio Donnarumma,ITA,GK,Milan,Serie A,27,1990,0,,,,,0,,0,0,,38,,,,,,,,,,,
Gianluigi Donnarumma,ITA,GK,Milan,Serie A,18,1999,38,3420,90,100.0,38.0,38,,38,0,,0,1.68,56,42,+14,+0.37,,54.2,39.4,+14.8,+0.39,
Godfred Donsah,GHA,MF,Bologna,Serie A,21,1996,28,1794,64,52.5,19.9,20,,13,8,,5,1.14,24,27,-3,-0.15,+0.35,20.2,26.2,-5.9,-0.30,+0.29
Férébory Doré,CGO,FW,Angers,Ligue 1,28,1989,0,,,,,0,,0,0,,3,,,,,,,,,,,
Dória,BRA,DF,Marseille,Ligue 1,22,1994,3,77,26,2.3,0.9,1,45,0,2,16,3,1.33,0,5,-5,-5.84,-6.87,0.5,2.6,-2.1,-2.51,-3.35
Niklas Dorsch,GER,MF,Bayern Munich,Bundesliga,19,1998,1,90,90,2.9,1.0,1,,1,0,,2,3.00,4,1,+3,+3.00,+1.15,2.2,1.3,+0.9,+0.90,-0.41
Gabriel Dos Santos,BRA,FW,Troyes,Ligue 1,19,1997,1,84,84,2.5,0.9,0,,0,1,84,4,0.00,0,1,-1,-1.07,-0.37,0.0,2.1,-2.1,-2.21,-1.80
Mauro dos Santos,ARG,DF,Leganés,La Liga,28,1989,14,983,70,28.7,10.9,10,83,9,4,38,13,1.43,10,9,+1,+0.09,+0.76,10.8,12.1,-1.3,-0.12,+0.06
Mathieu Dossevi,TOG,FW,Metz,Ligue 1,29,1988,30,2509,84,73.4,27.9,30,84,22,0,,0,0.73,23,54,-31,-1.11,-0.03,28.8,47.0,-18.2,-0.65,+0.43
Abdoulaye Doucouré,MLI,MF,Watford,Premier League,24,1993,37,3324,90,97.2,36.9,37,,36,0,,0,1.11,44,63,-19,-0.51,+0.42,46.3,56.3,-9.9,-0.27,+0.36
Cheick Doukouré,CIV,MF,Levante,La Liga,24,1992,19,1022,54,29.9,11.4,12,78,6,7,13,2,0.89,9,23,-14,-1.23,-1.23,11.4,19.2,-7.8,-0.69,-0.25
Mohamed Dräger,TUN,MF,Freiburg,Bundesliga,21,1996,2,52,26,1.7,0.6,0,,0,2,,1,1.00,1,1,0,0.00,+0.72,0.2,0.2,+0.1,+0.10,+0.38
Aleksandar Dragović,AUT,DF,Leicester City,Premier League,26,1991,11,769,70,22.5,8.5,7,,6,4,,18,1.09,10,14,-4,-0.47,-0.47,10.5,10.5,0.0,0.00,+0.06
Aleksandar Dragović,AUT,DF,Leverkusen,Bundesliga,26,1991,1,45,45,1.5,0.5,0,,0,1,,0,0.00,1,1,0,0.00,-0.42,1.3,2.0,-0.7,-1.47,-2.15
Bartłomiej Drągowski,POL,GK,Fiorentina,Serie A,19,1997,3,217,72,6.3,2.4,1,,1,2,,33,0.00,3,8,-5,-2.07,-2.44,2.2,3.7,-1.6,-0.65,-1.10
Boukary Dramé,SEN,DF,SPAL,Serie A,32,1985,5,95,19,2.8,1.1,1,,0,4,,10,1.00,0,3,-3,-2.84,-2.38,0.1,1.5,-1.4,-1.34,-0.77
Julian Draxler,GER,MF,Paris S-G,Ligue 1,23,1993,30,1704,57,49.8,18.9,19,77,6,11,22,3,2.50,62,18,+44,+2.32,+0.49,49.3,18.0,+31.3,+1.65,+0.30
Dejan Dražić,SRB,MF,Celta Vigo,La Liga,21,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,
Matthieu Dreyer,FRA,GK,Caen,Ligue 1,28,1989,0,,,,,0,,0,0,,4,,,,,,,,,,,
Danny Drinkwater,ENG,MF,Chelsea,Premier League,27,1990,12,527,44,15.4,5.9,5,,3,7,,8,2.17,10,7,+3,+0.51,-0.14,9.2,5.2,+4.0,+0.68,+0.10
Josip Drmić,SUI,FW,M'Gladbach,Bundesliga,24,1992,13,467,36,15.3,5.2,4,,1,9,,10,1.08,10,10,0,0.00,+0.17,8.7,12.4,-3.6,-0.70,-0.82
Jaroslav Drobný,CZE,GK,Werder Bremen,Bundesliga,37,1979,0,,,,,0,,0,0,,24,,,,,,,,,,,
Ruben Droehnle,FRA,DF,Lille,Ligue 1,19,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,
Rick van Drongelen,NED,DF,Hamburger SV,Bundesliga,18,1998,18,1440,80,47.1,16.0,16,,12,2,,12,0.89,14,27,-13,-0.81,-0.20,15.0,26.7,-11.7,-0.73,-0.52
Óscar Duarte,CRC,DF,Espanyol,La Liga,28,1989,11,990,90,28.9,11.0,11,90,11,0,,5,1.27,10,14,-4,-0.36,-0.29,13.2,11.2,+1.9,+0.18,+0.39
Rubén Duarte,ESP,DF,Alavés,La Liga,21,1995,24,2138,89,62.5,23.8,24,89,21,0,,2,1.42,27,29,-2,-0.08,+0.48,25.3,30.1,-4.8,-0.20,+0.48
Leo Dubois,FRA,DF,Nantes,Ligue 1,22,1994,34,3021,89,88.3,33.6,34,89,30,0,,2,1.38,32,38,-6,-0.18,-0.40,38.4,34.5,+3.9,+0.12,+0.53
Martin Dúbravka,SVK,GK,Newcastle Utd,Premier League,28,1989,12,1080,90,31.6,12.0,12,,12,0,,1,1.58,15,11,+4,+0.33,+0.79,16.6,14.1,+2.5,+0.21,+0.62
Ondrej Duda,SVK,MF,Hertha BSC,Bundesliga,22,1994,17,744,44,24.3,8.3,9,,0,8,,9,1.06,9,6,+3,+0.36,+0.60,9.3,9.9,-0.7,-0.08,+0.15
Shane Duffy,IRL,DF,Brighton,Premier League,25,1992,37,3292,89,96.3,36.6,37,,35,0,,0,1.00,32,52,-20,-0.55,-0.55,34.7,50.3,-15.6,-0.43,-0.51
Paul Dummett,WAL,DF,Newcastle Utd,Premier League,25,1991,20,1602,80,46.8,17.8,19,,17,1,,2,1.30,19,18,+1,+0.06,+0.50,22.3,24.4,-2.0,-0.11,+0.19
Alfred Duncan,GHA,MF,Sassuolo,Serie A,24,1993,26,1947,75,56.9,21.6,23,,12,3,,6,1.27,14,30,-16,-0.74,+0.12,30.2,28.6,+1.6,+0.07,+0.16
Lewis Dunk,ENG,DF,Brighton,Premier League,25,1991,38,3420,90,100.0,38.0,38,,38,0,,0,1.05,34,54,-20,-0.53,,37.2,52.6,-15.5,-0.41,
Maxime Dupé,FRA,GK,Nantes,Ligue 1,24,1993,1,90,90,2.6,1.0,1,90,1,0,,37,0.00,0,3,-3,-3.00,-2.95,1.2,1.9,-0.7,-0.68,-0.76
Filip Đuričić,SRB,FW,Sampdoria,Serie A,25,1992,1,7,7,0.2,0.1,0,,0,1,,8,3.00,0,0,0,0.00,+0.11,0.0,0.0,0.0,+0.21,+0.53
Filip Đuričić,SRB,FW,Benevento,Serie A,25,1992,15,971,65,28.4,10.8,13,,3,2,,1,0.73,15,24,-9,-0.83,+0.71,10.9,18.2,-7.3,-0.68,+0.36
Erik Durm,GER,DF,Dortmund,Bundesliga,25,1992,0,,,,,0,,0,0,,1,,,,,,,,,,,
Jimmy Durmaz,SWE,MF,Toulouse,Ligue 1,28,1989,20,1028,51,30.1,11.4,12,74,2,8,17,8,0.85,13,15,-2,-0.18,+0.35,16.8,13.8,+3.0,+0.26,+0.65
Riza Durmisi,DEN,DF,Betis,La Liga,23,1994,24,2080,87,60.8,23.1,23,90,22,1,18,11,1.42,39,48,-9,-0.39,-0.93,27.8,34.9,-7.1,-0.31,-0.22
Hugo Duro,ESP,FW,Getafe,La Liga,17,1999,2,19,10,0.6,0.2,0,,0,2,10,1,1.50,0,1,-1,-4.74,-5.00,0.3,0.2,+0.1,+0.62,+0.39
Noë Dussenne,BEL,DF,Crotone,Serie A,25,1992,1,84,84,2.5,0.9,0,,0,1,,0,0.00,0,2,-2,-2.14,-1.50,0.6,1.4,-0.8,-0.89,-0.30
Paulo Dybala,ARG,MF,Juventus,Serie A,23,1993,33,2353,71,68.8,26.1,26,,17,7,,1,2.42,61,19,+42,+1.61,-0.08,43.2,21.2,+22.0,+0.84,+0.08
Nathan Dyer,ENG,MF,Swansea City,Premier League,29,1987,24,1307,54,38.2,14.5,16,,3,8,,7,1.08,12,20,-8,-0.55,+0.30,13.1,21.5,-8.4,-0.58,+0.30
Edin Džeko,BIH,FW,Roma,Serie A,31,1986,36,3018,84,88.2,33.5,33,,29,3,,1,1.97,55,23,+32,+0.95,+0.73,61.3,35.9,+25.5,+0.76,-0.13
Blerim Džemaili,SUI,MF,Bologna,Serie A,31,1986,15,1193,80,34.9,13.3,14,,11,1,,1,0.93,13,14,-1,-0.08,+0.37,13.7,16.5,-2.9,-0.22,+0.34
Félix Eboa Eboa,CMR,DF,Guingamp,Ligue 1,20,1997,23,1524,66,44.6,16.9,16,90,16,7,12,13,1.17,21,33,-12,-0.71,-0.76,20.2,29.0,-8.8,-0.52,-0.56
