Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Blocks Int,Blocks Tkl+Int,Blocks Clr,Blocks Err
Charly Charrier,FRA,MF,Amiens,Ligue 1,31,1986,1.2,0,0,0,0,0,0,4,0.0,4,17,6,35.3,4,10,3,2,0,0,2,1,1,0,0
Pape Cheikh Diop,SEN,MF,Lyon,Ligue 1,19,1997,0.1,0,0,0,0,0,0,0,,0,7,3,42.9,4,2,1,0,0,0,0,0,0,0,0
Chema,ESP,DF,Levante,La Liga,25,1992,22.4,24,16,18,5,1,11,22,50.0,11,108,39,36.1,80,26,2,47,27,2,20,28,52,119,0
Denis Cheryshev,RUS,MF,Villarreal,La Liga,26,1990,10.3,21,11,11,4,6,3,19,15.8,16,235,65,27.7,73,117,45,20,0,0,20,10,31,7,0
Raman Chibsah,GHA,MF,Benevento,Serie A,24,1993,11.6,21,16,12,7,2,6,24,25.0,18,283,75,26.5,119,137,27,21,3,0,18,5,26,10,0
Leandro Chichizola,ARG,GK,Las Palmas,La Liga,27,1990,27.0,0,0,0,0,0,0,4,0.0,4,2,0,0.0,2,0,0,0,0,0,0,0,0,2,0
Giorgio Chiellini,ITA,DF,Juventus,Serie A,32,1984,24.0,35,15,22,10,3,3,15,20.0,12,166,55,33.1,102,53,11,28,13,0,15,28,63,127,1
Federico Chiesa,ITA,FW,Fiorentina,Serie A,19,1997,33.5,59,37,21,22,16,12,49,24.5,37,622,182,29.3,127,293,202,55,1,0,54,9,68,12,0
Ben Chilwell,ENG,DF,Leicester City,Premier League,20,1996,20.6,38,24,21,12,5,15,39,38.5,24,299,89,29.8,146,112,41,44,6,0,38,37,75,82,2
Vlad Chiricheș,ROU,DF,Napoli,Serie A,27,1989,6.5,7,2,5,1,1,2,4,50.0,2,56,23,41.1,34,21,1,5,2,0,3,9,16,18,0
Hamza Choudhury,ENG,MF,Leicester City,Premier League,19,1997,4.2,12,4,7,5,0,2,10,20.0,8,77,24,31.2,36,36,5,13,1,0,12,14,26,5,0
Andreas Christensen,DEN,DF,Chelsea,Premier League,21,1996,23.2,22,10,18,4,0,6,13,46.2,7,167,72,43.1,122,43,2,37,16,0,21,40,62,122,2
Chuca,ESP,MF,Villarreal,La Liga,20,1997,1.0,1,0,1,0,0,1,1,100.0,0,18,5,27.8,6,10,2,1,1,0,0,1,2,1,1
Lee Chung-yong,KOR,FW,Crystal Palace,Premier League,29,1988,1.5,6,5,2,3,1,3,3,100.0,0,29,9,31.0,6,15,8,4,0,0,4,1,7,0,1
Amato Ciciretti,ITA,MF,Benevento,Serie A,23,1993,9.0,9,7,5,3,1,2,15,13.3,13,171,48,28.1,56,72,43,11,0,0,11,3,12,4,0
Cifu,ESP,DF,Málaga,La Liga,26,1990,1.2,2,2,0,1,1,2,8,25.0,6,37,10,27.0,15,18,4,3,0,0,3,4,6,2,0
Luca Cigarini,ITA,MF,Cagliari,Serie A,31,1986,22.5,58,37,25,27,6,24,84,28.6,60,358,114,31.8,136,182,40,44,4,0,40,19,77,28,1
Per Ciljan Skjelbred,NOR,MF,Hertha BSC,Bundesliga,30,1987,24.3,75,45,22,48,5,17,43,39.5,26,504,134,26.6,185,265,54,40,5,0,35,26,101,38,0
Jasper Cillessen,NED,GK,Barcelona,La Liga,28,1989,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Thiago Cionek,POL,DF,SPAL,Serie A,31,1986,15.0,31,16,21,6,4,13,28,46.4,15,193,69,35.8,113,66,14,24,10,0,14,27,58,69,0
Saliou Ciss,SEN,DF,Angers,Ligue 1,27,1989,1.6,1,0,0,0,1,0,3,0.0,3,40,9,22.5,20,16,4,0,0,0,0,1,2,1,0
Karamoko Cissé,GUI,FW,Benevento,Serie A,28,1988,0.2,1,0,1,0,0,0,0,,0,1,0,0.0,0,1,0,0,0,0,0,0,1,0,0
Issa Cissokho,SEN,DF,Amiens,Ligue 1,32,1985,18.1,33,17,20,9,4,13,25,52.0,12,182,41,22.5,128,45,9,42,6,0,36,25,58,51,0
Ciaran Clark,IRL,DF,Newcastle Utd,Premier League,27,1989,19.4,24,9,16,6,2,10,21,47.6,11,176,55,31.3,128,40,8,26,11,2,15,29,53,166,0
Christian Clemens,GER,MF,Köln,Bundesliga,25,1991,7.2,10,6,2,7,1,3,17,17.6,14,171,42,24.6,52,79,40,12,0,0,12,2,12,9,0
Tom Cleverley,ENG,MF,Watford,Premier League,27,1989,21.1,42,29,21,16,5,19,55,34.5,36,475,134,28.2,134,258,83,20,1,0,19,32,74,32,0
Sam Clucas,ENG,MF,Swansea City,Premier League,26,1990,22.7,39,20,19,16,4,16,48,33.3,32,377,88,23.3,184,142,51,37,7,0,30,31,70,39,1
Nathaniel Clyne,ENG,DF,Liverpool,Premier League,26,1991,1.9,2,1,1,1,0,0,1,0.0,1,19,8,42.1,8,6,5,3,1,0,2,2,4,5,0
Marcus Coco,FRA,FW,Guingamp,Ligue 1,21,1996,17.6,35,20,18,7,10,8,33,24.2,25,268,61,22.8,88,125,55,26,2,0,24,19,54,6,0
Massimo Coda,ITA,FW,Benevento,Serie A,28,1988,15.7,10,6,2,3,5,2,10,20.0,8,255,46,18.0,13,141,101,13,2,0,11,1,11,9,0
Isaac Cofie,GHA,MF,Genoa,Serie A,25,1991,6.6,18,13,6,10,2,5,18,27.8,13,161,57,35.4,55,92,14,15,4,0,11,10,28,15,0
Renaud Cohade,FRA,MF,Metz,Ligue 1,32,1984,36.6,129,89,67,48,14,44,121,36.4,77,671,204,30.4,197,366,108,78,10,0,68,48,177,60,3
Coke,ESP,MF,Schalke 04,Bundesliga,30,1987,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Coke,ESP,DF,Levante,La Liga,30,1987,15.4,33,21,26,4,3,7,29,24.1,22,195,54,27.7,119,48,28,33,6,0,27,23,56,34,0
Emre Çolak,TUR,MF,La Coruña,La Liga,26,1991,16.1,25,16,7,11,7,5,20,25.0,15,269,79,29.4,57,144,68,12,1,0,11,10,35,5,0
Séamus Coleman,IRL,DF,Everton,Premier League,28,1988,11.5,16,10,10,4,2,9,14,64.3,5,104,39,37.5,44,36,24,25,12,0,13,12,28,29,1
James Collins,WAL,DF,West Ham,Premier League,33,1983,11.7,14,8,11,3,0,6,15,40.0,9,78,21,26.9,52,23,3,22,10,0,12,17,31,127,1
Racine Coly,SEN,DF,Nice,Ligue 1,21,1995,6.9,11,8,6,3,2,2,9,22.2,7,95,25,26.3,63,23,9,15,2,0,13,15,26,10,0
Kingsley Coman,FRA,FW,Bayern Munich,Bundesliga,21,1996,12.8,9,4,3,4,2,2,7,28.6,5,188,57,30.3,34,78,76,11,0,0,11,5,14,3,0
Marvin Compper,GER,DF,RB Leipzig,Bundesliga,32,1985,1.0,1,1,0,1,0,0,0,,0,3,1,33.3,1,2,0,3,2,0,1,2,3,3,0
Alois Confais,FRA,MF,Troyes,Ligue 1,20,1996,6.8,6,4,6,0,0,3,13,23.1,10,185,38,20.5,70,101,14,10,4,0,6,4,10,3,0
Daniel Congré,FRA,DF,Montpellier,Ligue 1,32,1985,29.3,49,36,35,14,0,14,36,38.9,22,278,101,36.3,165,95,18,43,16,0,27,41,90,78,6
Andrea Consigli,ITA,GK,Sassuolo,Serie A,30,1987,36.8,0,0,0,0,0,0,3,0.0,3,1,0,0.0,1,0,0,0,0,0,0,0,0,0,3
Diego Contento,GER,DF,Bordeaux,Ligue 1,27,1990,1.2,1,0,0,1,0,0,1,0.0,1,16,10,62.5,7,8,1,3,1,0,2,2,3,6,0
Andrea Conti,ITA,DF,Milan,Serie A,23,1994,1.7,4,0,0,3,1,3,5,60.0,2,15,4,26.7,2,7,6,3,0,0,3,3,7,2,0
Lewis Cook,ENG,MF,Bournemouth,Premier League,20,1997,24.9,72,47,35,35,2,18,59,30.5,41,430,126,29.3,162,243,25,40,10,0,30,45,117,36,2
Steve Cook,ENG,DF,Bournemouth,Premier League,26,1991,30.7,43,20,32,9,2,21,39,53.8,18,208,59,28.4,132,73,3,82,49,1,33,58,101,300,2
Duje Čop,CRO,FW,Cagliari,Serie A,27,1990,1.1,1,1,0,0,1,0,0,,0,30,9,30.0,1,10,19,1,0,0,1,0,1,0,0
Francis Coquelin,FRA,MF,Arsenal,Premier League,26,1991,1.9,6,5,2,4,0,2,5,40.0,3,31,10,32.3,12,18,1,1,0,0,1,4,10,3,0
Francis Coquelin,FRA,MF,Valencia,La Liga,26,1991,7.3,17,12,10,7,0,6,11,54.5,5,134,36,26.9,55,67,12,5,2,0,3,13,30,15,1
Sébastien Corchia,FRA,DF,Sevilla,La Liga,26,1990,9.1,16,7,5,8,3,5,16,31.3,11,127,39,30.7,61,48,18,32,4,0,28,11,27,19,0
Alex Cordaz,ITA,GK,Crotone,Serie A,34,1983,38.0,0,0,0,0,0,0,0,,0,1,1,100.0,1,0,0,0,0,0,0,0,0,1,3
Iñigo Córdoba,ESP,FW,Athletic Club,La Liga,20,1997,16.2,42,26,15,22,5,17,62,27.4,45,473,125,26.4,119,234,120,38,0,0,38,24,66,4,0
Jhon Córdoba,COL,FW,Köln,Bundesliga,24,1993,10.6,8,7,0,7,1,1,4,25.0,3,138,32,23.2,7,78,53,4,2,0,2,1,9,8,0
Sergio Córdova,VEN,FW,Augsburg,Bundesliga,19,1997,6.5,6,4,0,5,1,1,7,14.3,6,139,37,26.6,11,68,60,8,3,0,5,1,7,5,0
Jérémy Cordoval,GLP,DF,Troyes,Ligue 1,27,1990,10.2,26,16,16,7,3,11,18,61.1,7,161,58,36.0,119,30,12,17,1,0,16,13,39,21,0
Benjamin Corgnet,FRA,MF,Strasbourg,Ligue 1,30,1987,15.3,28,20,10,11,7,7,21,33.3,14,223,56,25.1,43,107,73,14,1,0,13,14,42,10,0
Jack Cork,ENG,MF,Burnley,Premier League,28,1989,38.0,56,40,26,25,5,19,80,23.8,61,762,227,29.8,257,399,106,52,16,0,36,51,107,119,2
Andreas Cornelius,DEN,FW,Atalanta,Serie A,24,1993,10.4,8,5,5,1,2,1,7,14.3,6,155,44,28.4,13,82,60,4,0,0,4,1,9,8,0
Maxwel Cornet,CIV,FW,Lyon,Ligue 1,20,1996,14.1,16,12,7,9,0,2,22,9.1,20,221,41,18.6,72,101,48,17,1,0,16,10,26,3,0
Quentin Cornette,FRA,FW,Amiens,Ligue 1,23,1994,5.0,9,6,4,3,2,5,14,35.7,9,133,31,23.3,41,58,34,11,0,0,11,7,16,3,0
Ángel Correa,ARG,FW,Atlético Madrid,La Liga,22,1995,25.0,42,30,16,14,12,5,30,16.7,25,535,159,29.7,120,255,160,37,0,0,37,21,63,13,0
Joaquín Correa,ARG,FW,Sevilla,La Liga,22,1994,13.3,19,11,7,7,5,6,27,22.2,21,245,73,29.8,55,120,70,17,2,0,15,11,30,10,0
Andrea Cossu,ITA,MF,Cagliari,Serie A,37,1980,2.7,1,1,0,1,0,0,2,0.0,2,72,16,22.2,20,38,14,2,0,0,2,2,3,2,0
Andrea Costa,ITA,DF,Benevento,Serie A,31,1986,15.3,29,20,22,7,0,11,30,36.7,19,124,47,37.9,97,23,4,23,15,0,8,23,52,63,1
Danny da Costa,GER,DF,Eint Frankfurt,Bundesliga,24,1993,13.4,40,24,12,16,12,8,17,47.1,9,213,85,39.9,82,77,54,27,6,1,21,15,55,34,0
Diego Costa,ESP,FW,Atlético Madrid,La Liga,28,1988,11.6,12,10,0,8,4,3,8,37.5,5,230,64,27.8,19,99,112,12,4,0,8,3,15,4,0
Douglas Costa,BRA,FW,Juventus,Serie A,26,1990,19.9,15,11,6,6,3,4,18,22.2,14,319,78,24.5,86,144,89,20,0,0,20,11,26,4,0
Filippo Costa,ITA,DF,SPAL,Serie A,22,1995,16.4,25,15,9,10,6,12,26,46.2,14,279,84,30.1,150,93,36,46,5,0,41,16,41,35,0
Jaume Costa,ESP,DF,Villarreal,La Liga,29,1988,28.2,62,32,33,26,3,24,52,46.2,28,257,80,31.1,115,99,43,62,6,0,56,43,105,61,0
Angelo da Costa Júnior,BRA,GK,Bologna,Serie A,33,1983,4.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0
Nuno da Costa,CPV,FW,Strasbourg,Ligue 1,26,1991,19.2,39,30,12,19,8,7,28,25.0,21,280,69,24.6,43,144,93,31,1,0,30,16,55,3,0
Benoît Costil,FRA,GK,Bordeaux,Ligue 1,30,1987,36.0,0,0,0,0,0,0,2,0.0,2,0,0,,0,0,0,0,0,0,0,0,0,1,1
Kalifa Coulibaly,MLI,FW,Nantes,Ligue 1,25,1991,3.8,4,3,1,0,3,1,1,100.0,0,49,9,18.4,4,17,28,0,0,0,0,2,6,4,0
Lassana Coulibaly,MLI,MF,Angers,Ligue 1,21,1996,9.3,23,18,8,12,3,6,26,23.1,20,208,48,23.1,42,136,30,11,0,0,11,8,31,5,1
Thibaut Courtois,BEL,GK,Chelsea,Premier League,25,1992,35.0,0,0,0,0,0,0,0,,0,4,0,0.0,4,0,0,0,0,0,0,0,0,3,1
Philippe Coutinho,BRA,FW,Barcelona,La Liga,25,1992,14.4,16,10,4,7,5,5,23,21.7,18,310,71,22.9,66,138,106,17,0,0,17,7,23,1,0
Philippe Coutinho,BRA,MF,Liverpool,Premier League,25,1992,12.3,19,12,5,11,3,6,24,25.0,18,175,48,27.4,31,104,40,14,0,0,14,16,35,2,0
Nicolas Cozza,FRA,DF,Montpellier,Ligue 1,18,1999,6.4,24,13,16,8,0,5,14,35.7,9,79,34,43.0,44,24,11,8,2,0,6,9,33,5,0
Alessio Cragno,ITA,GK,Cagliari,Serie A,23,1994,28.2,0,0,0,0,0,0,0,,0,7,1,14.3,7,0,0,0,0,0,0,0,0,0,1
Martin Cranie,ENG,DF,Huddersfield,Premier League,30,1986,2.0,4,2,3,1,0,1,2,50.0,1,29,10,34.5,18,10,1,6,4,1,2,6,10,11,0
Michele Cremonesi,ITA,DF,SPAL,Serie A,29,1988,4.3,7,2,3,4,0,1,3,33.3,2,38,10,26.3,21,16,1,6,2,0,4,2,9,20,1
Aaron Cresswell,ENG,DF,West Ham,Premier League,27,1989,34.1,38,18,15,18,5,17,32,53.1,15,358,115,32.1,181,123,54,57,19,0,38,52,90,133,0
Lorenzo Crisetig,ITA,MF,Bologna,Serie A,24,1993,6.2,19,11,11,7,1,7,21,33.3,14,130,32,24.6,58,58,14,11,2,0,9,7,26,15,0
Bryan Cristante,ITA,MF,Atalanta,Serie A,22,1995,31.4,69,51,24,32,13,11,54,20.4,43,834,281,33.7,144,478,212,53,8,0,45,32,101,40,1
Sebastián Cristóforo,URU,MF,Fiorentina,Serie A,23,1993,3.0,17,12,9,7,1,8,14,57.1,6,86,25,29.1,24,45,17,8,0,0,8,4,21,6,0
Enzo Crivelli,FRA,FW,Angers,Ligue 1,22,1995,11.4,12,7,4,4,4,2,7,28.6,5,183,56,30.6,19,75,89,9,2,0,7,4,16,4,0
Enzo Crivelli,FRA,FW,Caen,Ligue 1,22,1995,8.1,1,1,1,0,0,0,3,0.0,3,138,32,23.2,3,77,58,5,2,0,3,1,2,2,0
Giovanni Crociata,ITA,FW,Crotone,Serie A,19,1997,3.2,11,5,3,5,3,2,10,20.0,8,104,19,18.3,23,60,21,7,0,0,7,2,13,0,0
Luca Crosta,ITA,GK,Cagliari,Serie A,19,1998,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Peter Crouch,ENG,FW,Stoke City,Premier League,36,1981,17.4,5,2,0,4,1,2,10,20.0,8,179,38,21.2,12,91,76,12,5,0,7,3,8,31,0
Juan Cruz,ESP,FW,Málaga,La Liga,17,2000,0.1,1,1,0,1,0,0,0,,0,5,2,40.0,1,2,2,0,0,0,0,0,1,0,0
Juan Cuadrado,COL,FW,Juventus,Serie A,29,1988,15.0,29,15,17,8,4,18,37,48.6,19,236,58,24.6,103,97,36,19,0,0,19,7,36,4,0
Iván Cuéllar,ESP,GK,Leganés,La Liga,33,1984,35.0,0,0,0,0,0,0,2,0.0,2,3,0,0.0,2,0,1,0,0,0,0,0,0,1,5
Mickaël Cuisance,FRA,MF,M'Gladbach,Bundesliga,17,1999,13.4,31,21,16,11,4,13,30,43.3,17,262,80,30.5,67,130,65,24,3,0,21,5,36,11,0
Josh Cullen,IRL,MF,West Ham,Premier League,21,1996,0.1,0,0,0,0,0,0,1,0.0,1,3,1,33.3,0,2,1,2,1,0,1,0,0,0,0
Patrick Cutrone,ITA,FW,Milan,Serie A,19,1998,16.7,16,12,1,8,7,1,20,5.0,19,413,77,18.6,34,222,157,8,2,0,6,2,18,9,0
Wylan Cyprien,FRA,MF,Nice,Ligue 1,22,1995,10.6,12,8,8,2,2,3,13,23.1,10,140,40,28.6,57,69,14,17,1,0,16,14,26,7,0
Marco D'Alessandro,ITA,MF,Benevento,Serie A,26,1991,11.6,25,16,11,8,6,7,25,28.0,18,218,72,33.0,76,85,57,13,1,0,12,13,38,3,0
Danilo D'Ambrosio,ITA,DF,Inter,Serie A,28,1988,33.1,87,61,41,38,8,33,70,47.1,37,458,152,33.2,173,199,86,52,8,0,44,32,119,81,1
Damien Da Silva,FRA,DF,Caen,Ligue 1,29,1988,31.5,55,28,40,15,0,22,37,59.5,15,223,72,32.3,155,62,6,72,32,1,40,61,116,130,2
Kouadio-Yves Dabila,CIV,DF,Lille,Ligue 1,20,1997,10.5,18,10,13,4,1,4,7,57.1,3,70,25,35.7,48,16,6,15,4,0,11,13,31,37,0
Bryan Dabo,BFA,MF,Fiorentina,Serie A,25,1992,6.6,12,6,3,7,2,3,15,20.0,12,108,32,29.6,31,58,19,20,1,0,19,13,25,18,0
Bryan Dabo,BFA,MF,Saint-Étienne,Ligue 1,25,1992,14.3,18,12,8,9,1,2,21,9.5,19,201,53,26.4,57,107,37,15,1,0,14,14,32,19,0
Mahmoud Dahoud,GER,MF,Dortmund,Bundesliga,21,1996,12.7,34,22,12,17,5,8,31,25.8,23,287,87,30.3,86,151,50,18,2,0,16,16,50,7,0
Dario Dainelli,ITA,DF,Chievo,Serie A,38,1979,16.7,26,18,18,7,1,12,25,48.0,13,144,58,40.3,111,27,6,30,21,0,9,28,54,123,0
Felipe dal Belo,BRA,DF,SPAL,Serie A,33,1984,28.6,54,37,33,18,3,19,49,38.8,30,295,92,31.2,170,104,21,59,25,0,34,27,81,141,2
Charlie Daniels,ENG,DF,Bournemouth,Premier League,30,1986,33.4,55,25,35,14,6,24,43,55.8,19,341,93,27.3,181,113,47,59,9,1,50,47,102,110,0
Danilo,BRA,DF,Manchester City,Premier League,26,1991,15.0,45,24,24,15,6,12,32,37.5,20,155,52,33.5,57,69,29,27,7,0,20,26,71,39,1
Scott Dann,ENG,DF,Crystal Palace,Premier League,30,1987,15.9,14,6,12,1,1,4,13,30.8,9,102,41,40.2,63,32,7,20,12,0,8,26,40,117,1
Kevin Danso,AUT,DF,Augsburg,Bundesliga,18,1998,12.3,17,11,11,6,0,5,14,35.7,9,113,45,39.8,72,35,6,27,12,0,15,14,31,92,1
Dante,BRA,DF,Nice,Ligue 1,33,1983,32.4,38,21,31,6,1,19,34,55.9,15,196,70,35.7,137,52,7,66,31,0,35,43,81,92,1
Romain Danzé,FRA,DF,Rennes,Ligue 1,31,1986,7.6,9,6,4,2,3,4,11,36.4,7,75,25,33.3,40,24,11,14,3,0,11,13,22,15,0
Andrea Danzi,ITA,MF,Hellas Verona,Serie A,18,1999,4.4,10,6,5,5,0,4,13,30.8,9,80,22,27.5,26,47,7,1,0,0,1,5,15,4,0
Stéphane Darbion,FRA,FW,Troyes,Ligue 1,33,1984,19.0,13,5,8,3,2,5,36,13.9,31,281,72,25.6,115,126,40,27,1,0,26,18,31,9,0
Palkó Dárdai,HUN,FW,Hertha BSC,Bundesliga,18,1999,0.3,0,0,0,0,0,0,0,,0,10,1,10.0,3,3,4,1,0,0,1,0,0,0,0
Sergi Darder,ESP,MF,Espanyol,La Liga,23,1993,30.9,55,31,28,20,7,15,61,24.6,46,620,152,24.5,185,328,107,47,5,0,42,46,101,36,0
Sergi Darder,ESP,MF,Lyon,Ligue 1,23,1993,2.3,7,3,2,3,2,2,6,33.3,4,30,10,33.3,15,10,5,0,0,0,0,0,7,1,0
Vladimír Darida,CZE,MF,Hertha BSC,Bundesliga,26,1990,18.2,33,27,12,19,2,5,24,20.8,19,326,85,26.1,74,178,74,23,5,0,18,20,53,32,0
Karl Darlow,ENG,GK,Newcastle Utd,Premier League,26,1990,10.0,0,0,0,0,0,0,0,,0,2,2,100.0,2,0,0,0,0,0,0,0,0,0,2
Matteo Darmian,ITA,DF,Manchester Utd,Premier League,27,1989,4.9,19,11,5,12,2,4,15,26.7,11,103,27,26.2,60,32,11,6,3,0,3,15,34,21,0
Ben Davies,WAL,DF,Tottenham,Premier League,24,1993,25.8,53,30,17,20,16,24,54,44.4,30,339,130,38.3,121,131,87,39,7,0,32,30,83,69,0
Tom Davies,ENG,MF,Everton,Premier League,19,1998,21.1,31,18,15,12,4,13,51,25.5,38,477,112,23.5,148,220,109,24,5,0,19,26,57,20,0
Steven Davis,NIR,MF,Southampton,Premier League,32,1985,16.9,34,20,12,20,2,13,38,34.2,25,322,115,35.7,107,164,51,29,7,2,22,13,47,29,0
Salem Al-Dawsari,KSA,MF,Villarreal,La Liga,25,1991,0.4,1,1,0,1,0,0,0,,0,8,2,25.0,0,6,2,0,0,0,0,0,1,0,0
Craig Dawson,ENG,DF,West Brom,Premier League,27,1990,27.9,52,31,32,14,6,19,52,36.5,33,302,115,38.1,196,87,19,54,26,0,28,61,113,162,0
Kevin De Bruyne,BEL,MF,Manchester City,Premier League,26,1991,34.1,66,40,22,26,18,23,80,28.8,57,578,180,31.1,113,285,180,40,2,0,38,41,107,20,1
Sebastien De Maio,FRA,DF,Bologna,Serie A,30,1987,22.8,31,18,18,11,2,10,25,40.0,15,223,82,36.8,128,82,13,38,17,0,21,19,50,146,0
Rodrigo De Paul,ARG,MF,Udinese,Serie A,23,1994,25.8,31,22,13,12,6,6,39,15.4,33,538,144,26.8,112,276,150,44,2,1,42,15,46,5,0
Daniele De Rossi,ITA,MF,Roma,Serie A,34,1983,20.3,20,13,9,8,3,7,30,23.3,23,202,57,28.2,69,100,33,38,13,0,25,26,46,35,1
Mattia De Sciglio,ITA,DF,Juventus,Serie A,24,1992,10.8,28,19,13,13,2,9,14,64.3,5,104,39,37.5,53,39,12,20,2,0,18,13,41,21,0
Lorenzo De Silvestri,ITA,DF,Torino,Serie A,29,1988,32.8,32,18,17,12,3,13,32,40.6,19,376,111,29.5,154,156,66,71,11,1,60,14,46,157,0
Lucas Deaux,FRA,MF,Guingamp,Ligue 1,28,1988,21.6,58,43,24,27,7,14,54,25.9,40,449,130,29.0,139,252,58,39,5,0,34,33,91,19,0
Mathieu Debuchy,FRA,DF,Saint-Étienne,Ligue 1,32,1985,14.6,27,11,19,6,2,12,19,63.2,7,141,47,33.3,88,26,27,45,14,1,31,34,61,46,1
Troy Deeney,ENG,FW,Watford,Premier League,29,1988,20.5,19,15,4,9,6,4,12,33.3,8,281,83,29.5,22,144,115,9,2,0,7,7,26,16,0
Jermain Defoe,ENG,FW,Bournemouth,Premier League,34,1982,12.1,11,10,1,7,3,1,13,7.7,12,175,49,28.0,22,74,79,8,0,0,8,3,14,1,0
Steven Defour,BEL,MF,Burnley,Premier League,29,1988,22.2,44,27,20,21,3,15,59,25.4,44,545,138,25.3,212,272,61,46,8,1,38,49,93,34,0
Grégoire Defrel,MTQ,FW,Roma,Serie A,26,1991,5.4,8,4,0,2,6,4,12,33.3,8,119,23,19.3,19,55,45,6,0,0,6,2,10,5,0
Alessandro Deiola,ITA,MF,Cagliari,Serie A,21,1995,5.0,9,6,3,4,2,3,9,33.3,6,83,18,21.7,24,39,20,10,0,0,10,6,15,11,0
Lorenzo Del Pinto,ITA,MF,Benevento,Serie A,27,1990,8.4,21,13,7,10,4,6,26,23.1,20,232,59,25.4,91,112,29,17,4,0,13,12,33,8,0
Damien Delaney,IRL,DF,Crystal Palace,Premier League,36,1981,1.1,2,1,2,0,0,1,1,100.0,0,11,3,27.3,8,3,0,6,4,0,2,3,5,4,0
Thomas Delaney,DEN,MF,Werder Bremen,Bundesliga,25,1991,31.1,77,49,26,43,8,15,37,40.5,22,581,163,28.1,146,338,97,38,12,0,26,36,113,80,1
Jonathan Delaplace,FRA,MF,Caen,Ligue 1,31,1986,6.5,9,3,3,5,1,2,13,15.4,11,192,51,26.6,46,107,39,22,5,0,17,9,18,5,0
Cristian Dell'Orco,ITA,DF,Sassuolo,Serie A,23,1994,4.7,4,2,3,1,0,2,5,40.0,3,62,20,32.3,37,18,7,5,1,0,4,4,8,23,0
Andy Delort,ALG,FW,Toulouse,Ligue 1,25,1991,25.9,15,10,3,4,8,5,20,25.0,15,263,63,24.0,37,103,123,16,0,0,16,9,24,18,1
Fabian Delph,ENG,DF,Manchester City,Premier League,27,1989,19.3,50,28,23,18,9,18,41,43.9,23,227,84,37.0,86,96,45,24,2,0,22,39,89,47,2
Mousa Dembélé,BEL,MF,Tottenham,Premier League,30,1987,20.9,45,33,20,17,8,16,44,36.4,28,419,136,32.5,108,238,73,28,2,0,26,39,84,18,0
Ousmane Dembélé,FRA,FW,Barcelona,La Liga,20,1997,10.3,7,5,3,3,1,1,13,7.7,12,221,51,23.1,44,90,87,10,0,0,10,5,12,1,0
Jessy Deminguet,FRA,MF,Caen,Ligue 1,19,1998,5.9,16,11,9,6,1,6,10,60.0,4,156,26,16.7,54,80,22,11,0,0,11,6,22,4,0
Kerem Demirbay,GER,MF,Hoffenheim,Bundesliga,24,1993,13.5,35,26,12,17,6,9,30,30.0,21,401,117,29.2,136,199,66,23,3,0,20,9,44,22,0
Ermedin Demirović,BIH,FW,Alavés,La Liga,19,1998,2.0,2,2,0,2,0,0,2,0.0,2,65,15,23.1,1,36,28,3,0,0,3,0,2,2,0
Diego Demme,GER,MF,RB Leipzig,Bundesliga,25,1991,25.4,68,38,27,31,10,23,73,31.5,50,549,169,30.8,182,298,69,40,3,0,37,32,100,47,0
Fabio Depaoli,ITA,MF,Chievo,Serie A,20,1997,13.2,38,18,23,14,1,16,43,37.2,27,308,68,22.1,146,121,41,40,9,0,31,14,52,36,0
Memphis Depay,NED,FW,Lyon,Ligue 1,23,1994,28.4,11,9,3,2,6,2,19,10.5,17,406,115,28.3,72,194,140,25,1,0,24,12,23,2,0
Mathieu Deplagne,FRA,DF,Troyes,Ligue 1,25,1991,26.8,51,26,33,13,5,16,40,40.0,24,244,90,36.9,163,60,21,50,5,1,45,53,104,58,2
Laurent Depoitre,BEL,FW,Huddersfield,Premier League,28,1988,20.2,15,11,4,7,4,1,17,5.9,16,400,101,25.3,48,179,173,20,3,0,17,14,29,26,0
Mike van der Hoorn,NED,DF,Swansea City,Premier League,24,1992,21.6,44,27,30,13,1,12,24,50.0,12,183,68,37.2,121,52,10,40,16,0,24,37,81,148,2
Gregory van der Wiel,NED,DF,Cagliari,Serie A,29,1988,3.2,7,3,5,2,0,4,7,57.1,3,34,11,32.4,21,12,1,5,0,0,5,8,15,7,0
Daniele Dessena,ITA,MF,Cagliari,Serie A,30,1987,6.4,13,7,7,4,2,5,11,45.5,6,103,39,37.9,44,39,20,11,1,0,10,6,19,11,0
